OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2223.0,2040.0,2.279309113768531,-6.255467777882739,2.638693089745963,5.0,0.0074003542654822
2223.0,2041.0,1.954377282456036,-5.652374087474213,2.4459221078883693,5.0,0.0063453807871949
2223.0,2042.0,2.1034513605852427,-5.953678103388667,2.414619167750274,5.0,0.0068293875343676
2223.0,2043.0,2.031130673985484,-5.784425066686254,2.391307335578805,5.0,0.0065945801103424
2223.0,2044.0,2.1266649936442623,-5.978165404603553,2.328835029379462,5.0,0.0069047564728709
2223.0,2045.0,2.081195433287196,-5.891697814426978,2.3578542776908877,5.0,0.0067571280301532
2223.0,2046.0,2.2469316267833253,-6.131322022489945,2.3398187547681992,5.0,0.0072952325544913
2223.0,2047.0,2.183692324558129,-6.076929299701401,2.3626676771054616,5.0,0.0070899101446692
2223.0,2048.0,2.1177797509557093,-5.975356002298203,2.373519338975707,5.0,0.0068759082823237
2223.0,2049.0,2.108668930978452,-5.998182278009911,2.2391819457342126,5.0,0.0068463276979819
2223.0,2050.0,1.9585067232857905,-5.699322444443113,2.442878220335248,5.0,0.0063587880626162
2223.0,2051.0,2.6283504046063206,-6.793277796630062,2.5276889826317017,5.0,0.0085336052097607
2223.0,2052.0,2.575129587572327,-6.770569876839586,2.5592998706042973,5.0,0.0083608103492608
2223.0,2053.0,2.531247976510748,-6.627478155515979,2.35310673664526,5.0,0.0082183375860738
2223.0,2054.0,2.5191313261082136,-6.740638448526225,2.5971501072200494,5.0,0.0081789978120396
2223.0,2055.0,2.425507154112769,-6.550971551053076,2.7885443745158285,5.0,0.0078750232276388
2223.0,2056.0,2.477647235742457,-6.551200123175503,2.491148511499582,5.0,0.008044309206956
2223.0,2057.0,2.32328267157524,-6.316378356573286,2.427269175245166,5.0,0.0075431255570624
2223.0,2058.0,2.359406956301959,-6.519591360510169,2.378921951880409,5.0,0.0076604121957855
2223.0,2059.0,2.2512997198334186,-6.190249373470829,2.3217694130684188,5.0,0.0073094146747838
2223.0,2060.0,2.020890970879775,-6.247156731211325,1.7867093911290142,5.0,0.0065613343210382
2223.0,2061.0,2.0173671005166947,-6.095175546939364,1.7880830622891877,5.0,0.0065498931834957
2223.0,2062.0,2.277145982574118,-7.83764503430737,1.9230735944464488,5.0,0.0073933311122536
2223.0,2063.0,2.503411585749035,-6.908670258401308,2.4270545174408125,5.0,0.0081279596939903
2223.0,2065.0,1.8088710714579623,-5.652708787927329,2.008112710472484,5.0,0.0058729580242141
2223.0,2066.0,1.8111565140245005,-5.6850970743291125,2.6223401763639216,5.0,0.0058803782922873
2223.0,2067.0,1.7415720770907872,-5.610804162194491,2.446374492639079,5.0,0.0056544547957493
2223.0,2068.0,1.8095598582009509,-5.732744276339783,1.809639052372948,5.0,0.0058751943448082
2223.0,2069.0,1.7322641301373232,-5.525405751392944,1.8291070977943875,5.0,0.0056242341887575
2223.0,2070.0,1.8075474611044504,-6.0530327511243005,1.8363991382336136,5.0,0.0058686605880014
2223.0,2071.0,1.8968593248095624,-6.614159318147274,1.917439384203916,5.0,0.0061586341714596
2223.0,2072.0,1.7109358862646749,-5.393263142702568,1.839441826170227,5.0,0.0055549866437164
2223.0,2073.0,1.810730330388086,-5.646035205967875,1.8779979041547668,5.0,0.005878994579182
2223.0,2074.0,1.8450226513472665,-5.792368467098056,2.6396635423488988,5.0,0.005990333283595
2223.0,2076.0,1.7248332167502578,-5.395776523005843,1.832678351234588,5.0,0.0056001078465917
2223.0,2077.0,1.4298191104252138,-4.671255040667962,1.1199749730684556,5.0,0.0046422698390429
2223.0,2078.0,1.5751596538496837,-5.013354242847411,2.4743962028493325,5.0,0.0051141547202911
2223.0,2079.0,1.1573810958098665,-4.117624169183753,1.0,5.0,0.0037577308305515
2223.0,2080.0,1.337586207338154,-4.486842127696442,1.0424010523233542,5.0,0.0043428123614875
2223.0,2081.0,1.4722434049455375,-4.951181606673509,1.1165186636449955,5.0,0.0047800110550179
2223.0,2082.0,1.3094505235857912,-4.564241084135718,1.2583718964416808,5.0,0.0042514627389149
2223.0,2083.0,1.1781569143538304,-4.467088007315845,1.2197867727721463,5.0,0.003825184786863
2223.0,2084.0,1.3353481971765966,-5.117442598607574,1.9735131559717525,5.0,0.0043355460947292
2223.0,2085.0,1.3381122059148192,-4.375672661050505,1.6524091789052946,5.0,0.004344520149074
2223.0,2087.0,1.204110111181076,-4.938554517096501,1.256830962122873,5.0,0.0039094484129255
2223.0,2088.0,0.8328486187067643,-6.461336968276757,1.1859915705772732,5.0,0.0027040539568401
2223.0,2089.0,1.3347816288850198,-4.366940361635842,1.654037085407092,5.0,0.004333706587289
2223.0,2090.0,0.978980749957696,-3.725569672732656,1.160061779025492,5.0,0.003178508928434
2223.0,2091.0,1.1608983879740111,-4.875945459672467,1.200281546640508,5.0,0.0037691506103052
2223.0,2092.0,1.29289516463063,-4.2940400600738045,1.6752262077174214,5.0,0.004197711573476
2223.0,2093.0,1.1240971650220668,-3.8906678952330864,1.7766203653192156,5.0,0.0036496661202015
2223.0,2094.0,0.9439965920231717,-3.461834264724916,1.875544650063896,5.0,0.0030649240000752
2223.0,2095.0,1.2158259795986155,-4.1464077510364,1.7445442928040262,5.0,0.0039474869467487
2223.0,2096.0,1.050413864459918,-3.743732407050527,1.792850479830702,5.0,0.0034104346248698
2223.0,2097.0,1.042814978920267,-3.645318586666,1.7985645068791023,5.0,0.0033857629185722
2223.0,2098.0,0.9815773459974488,-3.570943975440915,1.7302335248100682,5.0,0.0031869394350566
2223.0,2099.0,0.9301130993892264,-3.364275931223602,1.7705125720316317,5.0,0.0030198477252896
2223.0,2100.0,0.8669093902712454,-3.163962723546578,1.8247889303327625,5.0,0.002814640877504
2223.0,2101.0,0.80125938098835,-3.179556790962016,1.441516448897613,5.0,0.0026014914967154
2223.0,2102.0,0.9434529902120996,-3.78372937812953,1.1645444106116492,5.0,0.0030631590591301
2223.0,2103.0,0.7629033047233168,-2.8818697690342505,1.0,5.0,0.0024769587815692
2223.0,2104.0,0.9891054639487332,-3.868086511059138,1.1569531282203287,5.0,0.0032113813764569
2223.0,2105.0,0.6625020433458326,-2.77128368170423,1.2869344884843186,5.0,0.0021509806602137
2223.0,2106.0,0.7496800941274269,-3.092661084353091,1.456454480525303,5.0,0.0024340262796345
2223.0,2107.0,0.9119531221499664,-3.3406210015292515,1.5819169639614872,5.0,0.0029608867602271
2223.0,2108.0,0.5894826979390946,-2.3056452331003405,1.1936396145497783,5.0,0.0019139048634386
2223.0,2109.0,0.6670082947869994,-2.66200544356544,1.2836532338477151,5.0,0.002165611346711
2223.0,2110.0,0.674651171512152,-2.6869788669285533,1.3989789863720612,5.0,0.0021904258815329
2223.0,2111.0,0.7566294442462352,-2.9221253689133517,1.2500736088889874,5.0,0.0024565891046955
2223.0,2112.0,0.7670081685941081,-2.9020465064427383,1.246691642725812,5.0,0.0024902862616691
2223.0,2113.0,0.845940593526858,-3.16109623857441,1.8441758417017264,5.0,0.0027465603685936
2223.0,2114.0,0.7687323680868805,-2.914644467277172,2.0336178194035064,5.0,0.0024958843119703
2223.0,2115.0,0.8828587915674179,-3.300155322415889,1.8116291103660267,5.0,0.0028664246479461
2223.0,2116.0,0.6065203018586218,-2.451104374018091,1.0000000000000002,5.0,0.0019692217592812
2223.0,2117.0,0.4284670567882715,-2.223105419693165,1.0000000000000002,5.0,0.0013911268077541
2223.0,2118.0,0.3739061360556693,-1.763468214321068,1.0,5.0,0.0012139809612197
2223.0,2119.0,0.4565177689540581,-1.944787949562418,1.0,5.0,0.0014822005485521
2223.0,2120.0,0.3708556575556697,-1.5926557470225913,0.9999999999999998,5.0,0.0012040768102456
2223.0,2121.0,0.44659970305461,-1.9134717120556164,1.0000000000000002,5.0,0.0014499990358915
2223.0,2122.0,0.5256573537914424,-2.197968586297248,1.0,5.0,0.001706679720102
2223.0,2124.0,0.5809126411807777,-2.5532524891118333,1.808713559966448,5.0,0.0018860800038336
2223.0,2125.0,0.6464551458566049,-2.567450916202705,1.0,5.0,0.0020988803436902
2223.0,2126.0,0.5690262576867631,-2.4847510845672574,1.8257618528995248,5.0,0.0018474878496323
2223.0,2127.0,0.7314593375483691,-2.85763761696973,1.0,5.0,0.0023748679790531
2223.0,2129.0,0.524652441081346,-2.323159205223439,1.60690489594205,5.0,0.0017034170164978
2223.0,2130.0,0.6223647944745213,-2.623666638575669,1.5108075577461118,5.0,0.002020664917125
2223.0,2132.0,0.4146782295206053,-2.15586930054048,0.9999999999999998,5.0,0.0013463578880539
2223.0,2133.0,0.4877452514203885,-2.210368825675848,1.653337852364976,5.0,0.0015835884786376
2223.0,2134.0,0.5869612256717268,-2.5403544470274904,1.5418805805715987,5.0,0.0019057182651679
2223.0,2135.0,0.5130194872399944,-2.246389399503564,1.5812764637354042,5.0,0.0016656476858441
2223.0,2136.0,0.5313040936841459,-2.179298954413581,1.0,5.0,0.0017250132911822
2223.0,2137.0,0.5323092511058318,-2.2805618720698475,1.0,5.0,0.0017282767893046
2223.0,2139.0,0.5798522737261068,-2.343278355465812,1.0000000000000002,5.0,0.0018826372523574
2223.0,2140.0,0.4555387572541592,-2.7969808763127206,1.855003424437336,5.0,0.0014790219391368
2223.0,2141.0,0.4629377391931073,-1.8742679399520477,1.0,5.0,0.0015030446077698
2223.0,2142.0,0.2367277136659173,-1.0560245744960874,1.2639261512251383,5.0,0.0007685964729412
2223.0,2143.0,0.3040621440121726,-1.374538699576208,1.2833699213805556,5.0,0.0009872147532862
2223.0,2144.0,0.5364519990492332,-2.6540108246828864,1.6355543122310383,5.0,0.0017417272696403
2223.0,2145.0,0.6331073681394384,-2.492369211532856,1.0,5.0,0.0020555434030501
2223.0,2146.0,0.870731531961856,-3.5238171875730946,1.970148695868683,5.0,0.0028270504284475
2223.0,2147.0,0.6941214341549183,-3.0860538868709417,0.9999999999999996,5.0,0.0022536410199835
2223.0,2148.0,1.3650662845217314,-7.8947688309523,1.880780321921088,5.0,0.0044320333913043
2223.0,2149.0,0.8040420018230555,-3.3100194251395507,1.0,5.0,0.0026105259799449
2223.0,2150.0,1.0107093807757244,-7.077890588556866,1.9552745263898044,5.0,0.0032815239635575
2223.0,2151.0,1.1276479940749962,-7.394652874622047,2.0662760944384413,5.0,0.0036611947859577
2223.0,2152.0,1.034750370007902,-7.164101864075683,1.933081648238496,5.0,0.0033595791234022
2223.0,2153.0,0.7706278857789692,-3.553359438808961,1.917247528771828,5.0,0.0025020385901914
2223.0,2154.0,0.8036365508174281,-3.496228515783701,2.2409074514365592,5.0,0.002609209580576
2223.0,2155.0,0.6479176913316526,-3.2035061625069057,2.549107931045532,5.0,0.0021036288679599
2223.0,2156.0,0.5501628535312678,-3.0042667188456007,1.2066932904514884,5.0,0.0017862430309456
2223.0,2157.0,0.8170378734496442,-4.026385238067802,2.0731243278156444,5.0,0.002652720368343
2223.0,2158.0,0.8970973016137995,-3.7927179331585834,1.1267548573751616,5.0,0.0029126535766681
2223.0,2159.0,0.6499406731427283,-3.2033498447930766,1.1749600256627857,5.0,0.0021101969907231
2223.0,2160.0,0.8939325660629306,-3.788443865335536,1.447995277940623,5.0,0.0029023784612432
2223.0,2162.0,0.6047437289266393,-3.114721242694941,1.1880370014493309,5.0,0.0019634536653462
2223.0,2163.0,0.5947159331063857,-3.0737752661453657,1.1912078046674144,5.0,0.001930895886709
2223.0,2164.0,0.7258309241106157,-3.3889434985207743,1.156665727308689,5.0,0.00235659390945
2223.0,2165.0,0.8825152578977524,-3.7295423318694216,1.1288493751646604,5.0,0.0028653092788888
2223.0,2166.0,0.900731712722024,-3.7851683166214594,1.126243379532213,5.0,0.0029244536127338
2223.0,2167.0,1.007489950859718,-3.9938809154516224,1.1128654090810304,5.0,0.003271071269025
2223.0,2168.0,1.0181303229927547,-3.999627206726278,1.1116858073726308,5.0,0.0033056179317946
2223.0,2169.0,0.8837635988636027,-3.72338060765024,1.128667361597759,5.0,0.0028693623339727
2223.0,2170.0,1.0311332738004195,-4.096238422945346,1.183824472994172,5.0,0.0033478353045468
2223.0,2172.0,1.038298851708901,-4.110075036280188,1.6149393978583677,5.0,0.003371100167886
2223.0,2173.0,1.586535218867407,-5.183117065347468,1.3230091637313564,5.0,0.0051510883729461
2223.0,2174.0,1.5074649348146627,-4.883740041606603,1.3399515797647112,5.0,0.0048943666714761
2223.0,2175.0,1.2415095919364356,-7.657874212382775,2.1648601585755465,5.0,0.0040308752984949
2223.0,2176.0,1.6370709385084474,-5.431598459494181,1.3602178265420188,5.0,0.0053151653847676
2223.0,2177.0,1.416708737268052,-4.918283333153885,1.3617290547346326,5.0,0.0045997036924287
2223.0,2178.0,1.3814310065198367,-4.87167255260357,1.370966446945212,5.0,0.0044851656055838
2223.0,2179.0,1.309137648457772,-4.653633243090704,1.39145172561755,5.0,0.0042504469105771
2223.0,2180.0,1.3415957764602913,-5.011718495359906,1.6644100228843437,5.0,0.0043558304430528
2223.0,2181.0,0.9976250314798454,-3.999526643058183,1.6400196566280865,5.0,0.0032390423099994
2223.0,2182.0,1.2051517081701415,-4.4234870615993485,1.7404480651192338,5.0,0.0039128302213316
2223.0,2183.0,1.169206484290909,-4.352336751571666,1.4383001638878994,5.0,0.0037961249489964
2223.0,2184.0,1.1236969095823608,-4.265672570317365,1.7592213006766662,5.0,0.0036483665895531
2223.0,2185.0,1.1482958230019196,-4.3350769879923465,1.7429569592381542,5.0,0.0037282331915646
2223.0,2186.0,1.091011627412759,-4.316200895931369,1.104224678055964,5.0,0.0035422455435479
2223.0,2187.0,0.9013549050409274,-4.21739430927908,2.187026563164731,5.0,0.0029264769644185
2223.0,2188.0,1.1321150583806676,-5.430237019665406,2.0226968210765475,5.0,0.0036756982414956
2223.0,2189.0,1.2885661271485136,-5.175787651694199,1.583593655549587,5.0,0.0041836562569756
2223.0,2190.0,0.9832213698782512,-3.838848014684395,1.1156513699723825,5.0,0.0031922771749293
2223.0,2191.0,1.1376416456146463,-5.70830003908523,1.998556964198559,5.0,0.003693641706541
2223.0,2192.0,0.9115782813882064,-3.8311773536170826,1.2569980579891429,5.0,0.0029596697447669
2223.0,2193.0,1.0604003218570068,-4.104296399082752,1.1072335446224768,5.0,0.0034428581878474
2223.0,2194.0,0.6204787708413585,-5.1207545811398,2.2521683607956926,5.0,0.0020145414637706
2223.0,2195.0,0.9174425409785454,-5.281001114561149,3.1638137387825256,5.0,0.0029787095486316
2223.0,2196.0,0.9166258739746386,-5.198368726009487,3.1679524475276195,5.0,0.0029760580323851
2223.0,2197.0,0.6042749841381533,-3.79059755930088,2.713287647485531,5.0,0.0019619317666823
2223.0,2198.0,0.5285323244788763,-4.936923015242026,2.160332738356596,5.0,0.0017160140405158
2223.0,2199.0,0.681642144637383,-4.893697750887845,2.1796351333439845,5.0,0.0022131238462252
2223.0,2200.0,0.7634304037588096,-4.341506284755487,2.9120414134266666,5.0,0.002478670142074
2223.0,2201.0,0.6044469396721804,-4.945865030220041,2.205609211462991,5.0,0.0019624900638707
2223.0,2202.0,0.6958427849302067,-5.196899094310092,2.221877526742371,5.0,0.0022592298212019
2223.0,2203.0,0.539256432800483,-3.01940037534379,1.360754926431357,5.0,0.0017508325740275
2223.0,2204.0,0.4021931497829643,-3.624995218890347,2.016442642479197,5.0,0.0013058219148797
2223.0,2205.0,0.4507699256805851,-2.861444156737611,1.2522722690313406,5.0,0.0014635387197421
2223.0,2206.0,0.5978248023925857,-4.039725698753984,2.7622178466836447,5.0,0.0019409896181577
2223.0,2207.0,0.3010081555747179,-6.826523990334594,1.0,5.0,0.0009772992064114
2223.0,2208.0,0.4359027125259505,-5.605347428484349,1.8865312056239336,5.0,0.0014152685471621
2223.0,2209.0,0.6705274820919686,-3.9173838324760286,1.8829992879032504,5.0,0.0021770372795193
2223.0,2210.0,0.3778137031295705,-5.905142312893913,1.0,5.0,0.0012266678673038
2223.0,2211.0,0.4529465310907369,-5.624261612458925,1.8457769109592503,5.0,0.0014706056204244
2223.0,2212.0,0.5251286335189718,-5.415094989528173,1.0,5.0,0.0017049630958408
2223.0,2213.0,0.528063730083503,-5.311574436732349,2.01191522206929,5.0,0.0017144926301412
2223.0,2214.0,0.7364877302585905,-4.287652325398014,1.8653712511052856,5.0,0.002391193929411
2223.0,2215.0,0.7794329253975327,-4.055867838450346,1.7818973478058695,5.0,0.0025306263811608
2223.0,2216.0,0.8625482465472882,-4.274876771897,1.6955203469187887,5.0,0.0028004813199587
2223.0,2217.0,1.147242905800244,-5.4989232812290405,1.631626420214673,5.0,0.0037248146292215
2223.0,2218.0,0.9513492919978344,-4.495760459165561,1.6225137989069425,5.0,0.0030887964025903
2223.0,2219.0,0.1619764686509769,-1.0144050924973065,1.0,5.0,0.0005258976254901
2223.0,2221.0,0.4113342998171724,-1.6673361221526044,1.463318592046989,5.0,0.0013355009734323
2223.0,2222.0,0.4104140767484251,-4.802467357412641,2.023321629754604,5.0,0.0013325132361961
2223.0,2223.0,0.0714992864560279,-0.0714992863073095,0.0,0.0,0.0002321405404416
2223.0,2224.0,0.2964017221284592,-1.2178467033923963,1.0,5.0,0.0009623432536638
2223.0,2225.0,0.3939931278211023,-1.7130902796086167,1.5809427883320155,5.0,0.0012791984669516
2223.0,2226.0,0.2204759553031792,-0.889015817100195,1.0,5.0,0.0007158310237116
2223.0,2227.0,0.3167226984482393,-1.4158835377174748,1.35877087395287,5.0,0.0010283204495072
2223.0,2228.0,0.144609498726071,-0.5455088928186076,1.0,5.0,0.0004695113595002
2223.0,2229.0,0.2402101702217185,-1.1777384138374696,1.4730516805058265,5.0,0.0007799031500705
2223.0,2230.0,0.1429985729120558,-0.5412679923473324,1.0,5.0,0.0004642810808832
2223.0,2231.0,0.2843243995436656,-1.1897622340348497,1.0,5.0,0.0009231311673495
2223.0,2232.0,0.1452718148494192,-4.778748132464108,1.4260049592335593,5.0,0.000471661736524
2223.0,2233.0,0.220905717676565,-8.027027926772568,1.0,5.0,0.0007172263560927
2223.0,2234.0,0.2958759032510459,-3.471839605463768,1.5100422325109475,5.0,0.0009606360495163
2223.0,2235.0,0.4067099211888604,-5.79381708922674,1.5596876649947042,5.0,0.0013204867571066
2223.0,2236.0,0.2205886907634286,-4.087634281722098,0.9999999999999998,5.0,0.0007161970479332
2223.0,2237.0,0.3274244500491569,-6.496180223430572,1.0,5.0,0.0010630663962634
2223.0,2238.0,0.2187600650470812,-2.8999663363650927,1.5198580392958507,5.0,0.0007102599514515
2223.0,2239.0,0.2280018105536154,-7.50690264050271,1.0,5.0,0.0007402656186805
2223.0,2240.0,0.8558519672668518,-3.538526764427536,2.033798168770688,5.0,0.0027787401534638
2223.0,2241.0,0.37191584238187,-1.6336989303882108,1.0,5.0,0.0012075189687723
2223.0,2242.0,0.2818443866685733,-1.6982565080405116,1.0,5.0,0.0009150791774953
2223.0,2243.0,0.2970014715857629,-2.1324031361695117,1.0,5.0,0.0009642904921615
2223.0,2244.0,0.2286790223043442,-1.682701354903344,1.0,5.0,0.0007424643581309
2223.0,2245.0,0.4427337237519441,-2.327900746341756,1.4524292722964574,5.0,0.0014374471550387
2223.0,2246.0,0.3549132705483865,-1.6298013551984527,1.5642655885509924,5.0,0.0011523158134687
2223.0,2247.0,0.5041322319251577,-2.889443230317854,1.3973674588607112,5.0,0.0016367929607959
2223.0,2248.0,0.43092688416918,-1.7748278777061688,1.463938625153727,5.0,0.0013991132602895
2223.0,2249.0,0.5140612407550029,-2.0859467357887547,1.7821924492733954,5.0,0.0016690300024513
2223.0,2250.0,0.733087371948379,-3.326173156145616,1.1546734215974122,5.0,0.0023801538050272
2223.0,2251.0,0.5059626638691958,-2.26835821744208,1.7949010924591169,5.0,0.0016427359216532
2223.0,2252.0,0.6529211907779651,-3.01774924551805,1.3068656159138732,5.0,0.0021198739960323
2223.0,2253.0,0.7387770357123582,-2.873481710142163,1.0,5.0,0.0023986267393258
2223.0,2254.0,0.4438572447539043,-1.90749700939324,1.0,5.0,0.0014410949504996
2223.0,2255.0,0.6998792379017433,-3.2417585550321952,1.7133916019202364,5.0,0.0022723351879926
