OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2180.0,2080.0,9878.446781936334,-8.746310283916664,1.273490540247892,5.0,169344.80197605144
2180.0,2081.0,10566.40778551433,-9.105609157192116,1.2798258668762168,5.0,181138.41918024563
2180.0,2082.0,10129.634529632816,-8.903114742030418,1.841191971158578,5.0,173650.87765084827
2180.0,2083.0,9386.741984823766,-8.84052777640047,1.9302918404322589,5.0,160915.57688269313
2180.0,2084.0,9881.81036871023,-6.960454963861902,2.81518529818338,5.0,169402.46346360393
2180.0,2085.0,10557.60866770516,-5.627667514364469,1.4943145363795425,5.0,180987.57716065992
2180.0,2087.0,9798.717639211203,-6.641211429383853,2.2246023444346115,5.0,167978.01667219208
2180.0,2088.0,7806.024910550138,-7.766691975231353,1.426357545260177,5.0,133817.56989514522
2180.0,2089.0,10540.010162624778,-5.622597717325299,1.4951400811235338,5.0,180685.88850213905
2180.0,2090.0,8573.37706301997,-4.983904803988493,1.411248101720072,5.0,146972.1782231995
2180.0,2091.0,9551.52495531336,-6.584675069450646,2.220491493013536,5.0,163740.4278053719
2180.0,2092.0,10341.869568435435,-5.578469459430745,1.5650520571970865,5.0,177289.1926017503
2180.0,2093.0,9427.309565387672,-5.248781406617072,1.5536289320795562,5.0,161611.02112093152
2180.0,2094.0,8263.672334387216,-4.753043513431877,1.087537817641849,5.0,141662.95430378083
2180.0,2095.0,9904.530325414817,-5.446067452382328,1.526932834793991,5.0,169791.94843568254
2180.0,2096.0,9061.41322717352,-5.07338843125146,1.256424768360534,5.0,155338.51246583177
2180.0,2097.0,9020.940010784376,-4.996498853142504,1.257574287998685,5.0,154644.68589916074
2180.0,2098.0,8664.86983225153,-4.917701977359673,1.1532014414211895,5.0,148540.6256957405
2180.0,2099.0,8392.1705544369,-4.755762297810583,1.0861954830307925,5.0,143865.780933204
2180.0,2100.0,7809.026996945186,-4.508449993180461,1.0926419480908889,5.0,133869.03423334606
2180.0,2101.0,7619.446906156265,-4.514647084293872,1.2871079965321182,5.0,130619.08981982167
2180.0,2102.0,8386.97836105181,-4.987374709276008,1.4193550124407812,5.0,143776.7719037453
2180.0,2103.0,7471.100761964906,-4.359346136992142,1.0968388116785088,5.0,128076.01306225552
2180.0,2104.0,8628.27619138056,-5.069356317746838,1.4076018176651703,5.0,147913.3061379525
2180.0,2105.0,6940.566520992752,-4.215133951260967,1.1042537625606503,5.0,118981.14035987576
2180.0,2106.0,7346.831419863134,-4.446152138922742,1.2894693856365818,5.0,125945.681483368
2180.0,2107.0,8713.570585083311,-4.916328775727858,1.0830118265812114,5.0,149375.49574428535
2180.0,2108.0,9062.69823292756,-5.546148872190614,1.4538775100749508,5.0,155360.541135901
2180.0,2109.0,8697.194354488198,-5.521000041046357,2.1623327163547064,5.0,149094.76036265484
2180.0,2110.0,7770.252747387331,-5.200752258934621,1.200220412582301,5.0,133204.33281235426
2180.0,2111.0,8697.086855798374,-4.929629954045814,1.3069912289916643,5.0,149092.9175279721
2180.0,2112.0,8497.256353485813,-5.016070755527894,1.8440543144028816,5.0,145667.25177404252
2180.0,2113.0,7722.068676535531,-4.515687777754378,1.093686870899151,5.0,132378.32016918052
2180.0,2114.0,7657.41049662994,-4.755839519975734,1.7117381849716105,5.0,131269.8942279418
2180.0,2115.0,8142.117659526632,-4.705396529769406,1.0888466055438248,5.0,139579.15987759942
2180.0,2116.0,7391.7247265725855,-5.184022517073116,1.1588697915614876,5.0,126715.2810269586
2180.0,2117.0,6895.583901079409,-4.970105181114025,1.2511869925241847,5.0,118210.00973278988
2180.0,2118.0,7925.324254713031,-5.235773656337082,1.5190160491214213,5.0,135862.70150936625
2180.0,2119.0,8361.519874063664,-5.366291731807625,1.491939768943751,5.0,143340.34069823424
2180.0,2120.0,7909.217456030918,-5.197917628721408,1.5200730325172682,5.0,135586.58496053002
2180.0,2121.0,8309.151759372398,-5.351019235502491,1.495040288958522,5.0,142442.6015892411
2180.0,2122.0,8726.581777810432,-5.491884453397134,1.4713597275374857,5.0,149598.54476246453
2180.0,2124.0,6897.826893407778,-4.48332100673243,1.7911578859654522,5.0,118248.46102984762
2180.0,2125.0,6856.097009756264,-4.117877201604457,1.1055401422872262,5.0,117533.09159582168
2180.0,2126.0,6836.6817080300125,-4.433235744571174,1.7984425389521128,5.0,117200.25785194308
2180.0,2127.0,7305.044375804571,-4.340553697279536,1.0990437620438598,5.0,125229.3321566498
2180.0,2129.0,6569.061239363959,-4.752651078382925,1.1787411830889154,5.0,112612.47838909645
2180.0,2130.0,7420.299280164836,-4.842408224408066,1.80391368567423,5.0,127205.13051711148
2180.0,2132.0,6822.785321018324,-4.926302160589202,1.2538641592418447,5.0,116962.03407459984
2180.0,2133.0,6374.291981716844,-4.682803871977256,1.1841959394690795,5.0,109273.57682943162
2180.0,2134.0,6897.926785852536,-4.886817023488091,1.1702294157685496,5.0,118250.17347175776
2180.0,2135.0,7267.967718470059,-5.072549908760283,1.2456466364197518,5.0,124593.73231662958
2180.0,2136.0,6639.201766061778,-4.034111342984338,1.108994023781444,5.0,113814.88741820188
2180.0,2137.0,6580.12615445441,-4.402107795774374,1.6642203042197026,5.0,112802.16264778988
2180.0,2139.0,6504.327185182294,-3.947431181406428,1.111257957036694,5.0,111502.75174598215
2180.0,2140.0,5573.886547371017,-4.751460647839519,1.1555608286176084,5.0,95552.34081207456
2180.0,2141.0,6223.117575939752,-4.598894519730613,1.1886645848993969,5.0,106682.0155875386
2180.0,2142.0,7221.034171318508,-4.955876878004514,1.5696388627284044,5.0,123789.157222603
2180.0,2143.0,6065.187675018026,-4.9349524083609975,1.4356138220942696,5.0,103974.64585745188
2180.0,2144.0,5099.138446693216,-4.135629684111088,1.121398721918357,5.0,87413.80194331228
2180.0,2145.0,5941.595838937632,-3.798416415103732,1.172306891002029,5.0,101855.92866750226
2180.0,2146.0,6962.773644893303,-4.307741560545351,1.250830903243655,5.0,119361.8339124566
2180.0,2147.0,6591.616877791502,-4.207534388201299,1.261764003505863,5.0,112999.14647642575
2180.0,2148.0,6849.285426607537,-7.582569255604457,1.2306331663140249,5.0,117416.32159898635
2180.0,2149.0,7189.730449009459,-5.3116287682830485,2.1058954815162187,5.0,123252.52198301932
2180.0,2150.0,4982.89117612294,-6.700439155823847,1.04500550029601,5.0,85420.99159067898
2180.0,2151.0,4956.749206293865,-6.68378089278974,1.1606310197112744,5.0,84972.84353646627
2180.0,2152.0,6191.712977566222,-7.227153323894879,2.196269654326828,5.0,106143.6510439924
2180.0,2153.0,4659.836877273495,-3.404198422824028,1.4211921962696366,5.0,79882.91789611705
2180.0,2154.0,5235.451714476431,-3.606093996350962,1.1681939641337262,5.0,89750.60081959597
2180.0,2155.0,4422.756250745199,-3.649359871102609,1.153769558456458,5.0,75818.67858420342
2180.0,2156.0,4364.43583842134,-3.550005332651943,1.0,5.0,74818.90008722298
2180.0,2157.0,3517.966721091533,-3.067412794333749,2.264943994145052,5.0,60308.00093299771
2180.0,2158.0,3417.9791882987006,-2.8297126296271484,1.4234279160171843,5.0,58593.92894226344
2180.0,2159.0,4153.886031810172,-3.34802558942369,2.0701693702776987,5.0,71209.47483103152
2180.0,2160.0,3210.55751194033,-2.7032447301712605,1.228659092566098,5.0,55038.12877611994
2180.0,2162.0,4511.848106842454,-3.3464781055762525,1.9116978044669957,5.0,77345.96754587065
2180.0,2163.0,4373.666894285873,-3.25094437118372,1.940502853947096,5.0,74977.1467591864
2180.0,2164.0,3862.9101901936,-3.231249222807232,2.151257583207514,5.0,66221.317546176
2180.0,2165.0,2923.9333230345346,-2.50899931064324,1.0000000000000002,5.0,50124.57125202059
2180.0,2166.0,3204.7120372078225,-2.6806798321276637,1.0,5.0,54937.92063784839
2180.0,2167.0,4132.770896684593,-3.1330425162414417,1.4465569118537758,5.0,70847.50108602158
2180.0,2168.0,4068.585500430733,-3.095660002849604,1.4631739222989804,5.0,69747.180007384
2180.0,2169.0,2930.524525111908,-2.5010701654552205,1.0,5.0,50237.56328763271
2180.0,2170.0,3507.864239529972,-2.8718467892856783,1.0574563901207965,5.0,60134.81553479953
2180.0,2172.0,2257.047687053713,-2.192409088924107,1.0,5.0,38692.24606377794
2180.0,2173.0,3099.446820371133,-2.5993586547991683,1.0000000000000004,5.0,53133.37406350514
2180.0,2174.0,2736.2139695100086,-2.178345401727709,1.0000000000000002,5.0,46906.52519160014
2180.0,2175.0,4210.1340019521,-6.331693705992653,1.2492252417484166,5.0,72173.7257477503
2180.0,2176.0,4456.207583737055,-3.580344503919531,0.9999999999999998,5.0,76392.13000692094
2180.0,2177.0,2272.889080198017,-2.3618039889921056,1.0000000000000002,5.0,38963.812803394576
2180.0,2178.0,3106.890454193324,-2.7801451924560787,0.9999999999999998,5.0,53260.9792147427
2180.0,2179.0,2725.180249010348,-2.4099919849973683,1.0000000000000002,5.0,46717.37569732025
2180.0,2180.0,468.5400443825854,-0.0887386445848526,0.0,0.0,8032.115046558607
2180.0,2181.0,2042.3565097176609,-2.051307555746226,1.0000000000000002,5.0,35011.82588087418
2180.0,2182.0,1836.1826835627023,-1.9200870727516064,1.1527343256845124,5.0,31477.417432503476
2180.0,2183.0,2474.970815086793,-2.2574831959027,1.170375704954558,5.0,42428.07111577359
2180.0,2184.0,1827.2124534756588,-1.9335736727369304,1.0,5.0,31323.64205958272
2180.0,2185.0,1957.093092641451,-2.0194031378047903,1.0,5.0,33550.167302424874
2180.0,2186.0,2320.515208202364,-4.028430398076813,1.0000000000000002,5.0,39780.26071204052
2180.0,2187.0,3256.666167355651,-3.005235072570821,1.931207488485306,5.0,55828.56286895402
2180.0,2188.0,2168.223843547765,-4.738332444206647,1.3317379152433784,5.0,37169.55160367597
2180.0,2189.0,937.0800887651708,-4.834533239554608,1.0,5.0,16064.230093117214
2180.0,2190.0,2668.7590696009825,-2.645252894813373,1.976984536984223,5.0,45750.15547887399
2180.0,2191.0,1661.7907323967688,-4.918518530628624,1.0,5.0,28487.84112680175
2180.0,2192.0,2319.769093685263,-2.261850920426572,1.0,5.0,39767.470177461655
2180.0,2193.0,2036.714545235484,-2.0075002441987397,1.0686853441751247,5.0,34915.10648975115
2180.0,2194.0,5802.079356644714,-4.704274075875802,2.4784151586216634,5.0,99464.2175424808
2180.0,2195.0,6495.930389036843,-5.20666100963984,2.645775230069173,5.0,111358.806669203
2180.0,2196.0,6487.982232402515,-5.122879917647984,2.6480696240355623,5.0,111222.5525554717
2180.0,2197.0,7418.9995062772305,-5.262735312905523,2.5237496344456707,5.0,127182.84867903824
2180.0,2198.0,7028.386802339999,-5.280286633304412,2.844993598727126,5.0,120486.63089725711
2180.0,2199.0,7405.747174320444,-5.23706737868219,2.440023597432231,5.0,126955.66584549332
2180.0,2200.0,6560.3903549218585,-4.920575882931543,2.2331771887468226,5.0,112463.83465580328
2180.0,2201.0,6622.032744897601,-4.789538131462208,2.5836810153116825,5.0,113520.56134110174
2180.0,2202.0,6203.195289869429,-4.8571224964234565,2.3057805331268604,5.0,106340.49068347592
2180.0,2203.0,4669.801673495863,-3.4706982098770878,1.88085912037184,5.0,80053.7429742148
2180.0,2204.0,5638.310906027865,-4.300542595148211,1.7295470242394386,5.0,96656.75838904912
2180.0,2205.0,5082.496095089366,-3.6695863016138497,1.809331895609671,5.0,87128.50448724627
2180.0,2206.0,5032.184506911055,-3.9231093349399546,2.624133905531553,5.0,86266.02011847524
2180.0,2207.0,5878.742005502048,-4.42352154176335,1.699708814802208,5.0,100778.4343800351
2180.0,2208.0,5687.376366608743,-4.313029857018517,2.6199515323104947,5.0,97497.8805704356
2180.0,2209.0,5423.213408218167,-4.097624857127709,2.58783123478494,5.0,92969.37271231142
2180.0,2210.0,6228.522937568707,-4.84466304339405,2.6581852994401656,5.0,106774.67892974924
2180.0,2211.0,6627.421165455854,-4.879547660022499,2.728402729088809,5.0,113612.9342649575
2180.0,2212.0,5797.652046194685,-4.2838867022783225,2.6475255811938854,5.0,99388.32079190887
2180.0,2213.0,6213.458839797686,-4.6289857047664364,2.482414736905699,5.0,106516.43725367462
2180.0,2214.0,5252.67320085199,-4.228019312482282,2.5033619493933994,5.0,90045.82630031982
2180.0,2215.0,4152.942756623414,-3.5507377191331733,2.305566991334568,5.0,71193.30439925853
2180.0,2216.0,3775.429858423926,-3.2988274723657245,2.329729093188581,5.0,64721.65471583873
2180.0,2217.0,2991.298307991955,-4.360246515847001,1.0,5.0,51279.39956557637
2180.0,2218.0,3343.0574761533617,-3.309572490630762,1.7034665534987423,5.0,57309.55673405762
2180.0,2219.0,7595.997870554973,-5.129886983495198,1.6986224178147349,5.0,130217.10635237096
2180.0,2221.0,8850.82572393355,-5.703341353793888,2.934411179716582,5.0,151728.440981718
2180.0,2222.0,7645.477149447513,-5.565126734832081,2.799646571297527,5.0,131065.32256195736
2180.0,2223.0,7104.632767109706,-4.893869422740833,1.6634905014076389,5.0,121793.70457902354
2180.0,2224.0,8245.595128271296,-5.593221354990894,2.849054527828363,5.0,141353.05934179365
2180.0,2225.0,9027.846736929045,-5.815493857485796,2.9777320524781423,5.0,154763.0869187836
2180.0,2226.0,7858.826333304392,-5.478075329686671,2.9454267194904187,5.0,134722.73714236103
2180.0,2227.0,8353.850969726403,-5.679498152059819,2.6551823508783854,5.0,143208.87376673834
2180.0,2228.0,7504.097377181482,-5.032477137287919,1.7874106586129512,5.0,128641.66932311111
2180.0,2229.0,8007.944514543406,-5.268780640557278,1.6626835333764047,5.0,137279.0488207441
2180.0,2230.0,6706.112244703738,-4.739791556935479,1.61337936344214,5.0,114961.92419492124
2180.0,2231.0,7452.325376835838,-5.014395891876207,1.5519589726664078,5.0,127754.1493171858
2180.0,2232.0,6704.307168893693,-4.784035591232109,1.6135445126360957,5.0,114930.9800381776
2180.0,2233.0,6299.253647923517,-4.9756487034231816,1.6529978216894117,5.0,107987.20539297456
2180.0,2234.0,7459.86212438257,-5.3778356843078425,2.757683485913752,5.0,127883.3507037012
2180.0,2235.0,7228.819351795488,-5.508250957991345,2.6412464169885075,5.0,123922.61745935124
2180.0,2236.0,7102.168982839009,-4.931578936120357,1.7771183058256006,5.0,121751.46827724016
2180.0,2237.0,6920.591175812971,-5.385699577094492,2.7100747292575558,5.0,118638.70587107952
2180.0,2238.0,6304.092357077536,-4.59462995096915,1.6524965723698148,5.0,108070.15469275776
2180.0,2239.0,6336.721706456511,-4.934637587151828,1.6491366223068953,5.0,108629.5149678259
2180.0,2240.0,11136.651513440076,-6.415579800125984,1.7200380427327664,5.0,190914.02594468705
2180.0,2241.0,7914.815307691993,-5.217161733864134,1.5197051932828365,5.0,135682.54813186274
2180.0,2242.0,7824.014053386558,-5.1451895203652125,1.5257367861084952,5.0,134125.9552009124
2180.0,2243.0,8311.949050259658,-5.350825199089488,1.4948736841326942,5.0,142490.55514730842
2180.0,2244.0,7936.106938500956,-5.213446440927792,1.5926392487202312,5.0,136047.54751715923
2180.0,2245.0,9087.38576712779,-5.660708229759442,1.4526444383172077,5.0,155783.75600790494
2180.0,2246.0,8606.503276264135,-5.410204049161305,1.4779363556460137,5.0,147540.056164528
2180.0,2247.0,9411.599018012968,-5.872579159624253,1.4370512073528288,5.0,161341.69745165083
2180.0,2248.0,9007.145585939503,-5.542125284351863,1.4566769310142536,5.0,154408.2100446772
2180.0,2249.0,9446.988131762066,-5.68828900409887,1.653358669284665,5.0,161948.367973064
2180.0,2250.0,10109.865157682618,-6.098026675732425,1.794042056593409,5.0,173311.97413170204
2180.0,2251.0,9401.425940289158,-5.729629691685619,1.4375241398498038,5.0,161167.3018335284
2180.0,2252.0,10197.268165400135,-6.058002263006254,1.4033768484515097,5.0,174810.3114068595
2180.0,2253.0,9851.867196124373,-5.845158856906847,1.4175193928010734,5.0,168889.15193356067
2180.0,2254.0,8294.671377031682,-5.348112024147752,1.495904527685422,5.0,142194.36646340028
2180.0,2255.0,10019.583584957229,-5.944366890031186,1.4105304127065517,5.0,171764.29002783817
2180.0,2256.0,8707.207391541862,-5.482037990498899,1.4724085783138912,5.0,149266.41242643193
2180.0,2257.0,10987.366089191164,-6.139793784104124,2.026712330096705,5.0,188354.8472432771
2181.0,1973.0,10020.377416691208,-5.41552175881636,1.5807872120115496,5.0,171777.89857184928
2181.0,1974.0,9289.9494885855,-5.168341196009156,1.6030245073266085,5.0,159256.27694717998
2181.0,1975.0,8880.974430483702,-4.968676756738264,1.6308126245783383,5.0,152245.27595114915
2181.0,1976.0,9083.998728479946,-5.0466644202491135,1.6167048309775072,5.0,155725.69248822765
2181.0,1977.0,9194.269257417338,-5.11342604424408,1.6093042812488745,5.0,157616.04441286865
2181.0,1978.0,7913.293384291537,-4.630375334595235,1.7080133697590556,5.0,135656.45801642633
2181.0,1979.0,8330.196512831466,-4.777583798921524,1.6725507069624328,5.0,142803.36879139656
2181.0,1980.0,8672.421652188268,-4.947805411965771,1.7151230016434171,5.0,148670.0854660846
2181.0,1981.0,8312.167847364708,-4.752020983840346,1.6740135817651438,5.0,142494.30595482356
2181.0,1982.0,8509.639627375227,-4.856224649984895,1.658362858867361,5.0,145879.53646928963
2181.0,1983.0,11997.661876482469,-6.073533201113973,1.466863030016364,5.0,205674.20359684236
2181.0,1984.0,12558.346115319637,-6.249108312351778,1.541329772298626,5.0,215285.93340547947
2181.0,1985.0,12005.296865562936,-6.0407183268867,1.550366934800036,5.0,205805.08912393605
2181.0,1986.0,12381.909292225557,-6.163872272038072,1.5964741349231424,5.0,212261.3021524381
2181.0,1987.0,12395.690255369182,-6.164403112726838,1.5484327111664846,5.0,212497.54723490024
2181.0,1988.0,11583.78615186611,-5.917723651524717,1.570252269999478,5.0,198579.1911748476
2181.0,1989.0,10819.81242581627,-5.6847899871875045,1.5915364931287592,5.0,185482.4987282789
2181.0,1990.0,11601.24558638582,-5.9265726935835,1.4828238924304136,5.0,198878.4957666141
2181.0,1991.0,11614.575912266237,-5.990980065772022,1.7669724872419246,5.0,199107.01563884976
2181.0,1992.0,11565.446505797932,-5.892013326820047,1.7901387524786698,5.0,198264.79724225024
2181.0,1993.0,10383.563608926532,-5.544519562528859,1.689533536829856,5.0,178003.9475815977
2181.0,1994.0,10914.1281808124,-5.756191895551456,1.8082136963966835,5.0,187099.3402424983
2181.0,1995.0,9994.25459473686,-5.381896206477433,1.560503265383609,5.0,171330.07876691758
2181.0,1996.0,9802.233674090934,-5.309416681997114,1.5714898911666555,5.0,168038.29155584457
2181.0,1997.0,10071.438752334663,-5.435816451798557,1.6000429468540052,5.0,172653.2357543085
2181.0,1998.0,9297.545212480922,-5.16699322259285,1.7969857953530028,5.0,159386.4893568158
2181.0,1999.0,9729.223653903417,-5.314218855388644,1.7621251533415403,5.0,166786.6912097728
2181.0,2000.0,9555.287557007085,-5.257245094838998,1.8386524396954904,5.0,163804.92954869286
2181.0,2001.0,9929.58422077063,-5.380525706968704,1.6050751909078542,5.0,170221.44378463936
2181.0,2002.0,9528.641214772872,-5.235480993990728,1.630550125461424,5.0,163348.13511039212
