OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2236.0,2019.0,1.848278915789356,-9.449944764471306,1.9993575603745768,5.0,0.0060009055707446
2236.0,2020.0,1.7650246988798295,-9.253946035160531,2.067307886239706,5.0,0.0057305996716877
2236.0,2021.0,1.7974815266630677,-9.337844571671573,2.0275493669842426,5.0,0.0058359789826722
2236.0,2022.0,1.9604671332255088,-9.798843549250874,1.9422711071955232,5.0,0.0063651530299529
2236.0,2023.0,1.9678349890718512,-9.835290558813226,1.938750433888712,5.0,0.0063890746398436
2236.0,2024.0,1.945684255073344,-9.686945946641927,1.949411947019173,5.0,0.006317156672316
2236.0,2025.0,1.9038202311237868,-10.108046750321684,2.2819562179041446,5.0,0.0061812345166356
2236.0,2026.0,1.654604568648283,-8.977084945881318,2.304385746194411,5.0,0.0053720927553515
2236.0,2029.0,1.7201672187490504,-9.43786179185357,1.8998490880157708,5.0,0.0055849585024319
2236.0,2031.0,1.8972262483709657,-10.13686624814206,1.8158909328248325,5.0,0.0061598254817239
2236.0,2032.0,1.7161673305264562,-9.331537282757797,1.9295940507063476,5.0,0.0055719718523586
2236.0,2033.0,1.8096230731964775,-9.694275908267024,1.855377665614532,5.0,0.0058753995883002
2236.0,2034.0,2.2280860696326927,-10.7491497638724,2.249287135420734,5.0,0.0072340456806256
2236.0,2035.0,2.0227848867946,-9.992287387398765,1.9132915933424783,5.0,0.0065674833986837
2236.0,2036.0,2.019738629560916,-9.913445895518064,1.9146615774574365,5.0,0.0065575929531198
2236.0,2037.0,1.9378692810208225,-10.296785951427337,2.4247721116571523,5.0,0.0062917833799377
2236.0,2038.0,2.1364942430007896,-10.60392432989731,2.169218629094947,5.0,0.0069366696201324
2236.0,2039.0,2.4215156769973465,-11.092449051259448,2.3055599643473146,5.0,0.007862063886355
2236.0,2040.0,2.4304581645119683,-11.24999309767374,2.5825358163104277,5.0,0.0078910979367271
2236.0,2041.0,2.1057375636532067,-10.225161478460038,2.394950197590349,5.0,0.0068368102716013
2236.0,2042.0,2.2547961109545724,-10.711850821525337,2.3691310626334325,5.0,0.0073207665940083
2236.0,2043.0,2.182497322363608,-10.43979759768351,2.3459200343678708,5.0,0.0070860302674143
2236.0,2044.0,2.2780408149440574,-10.755247581532732,2.289506968678668,5.0,0.007396236412156
2236.0,2045.0,2.2325672233470746,-10.614373453115531,2.3157554503429507,5.0,0.0072485948809969
2236.0,2046.0,2.3983530419191514,-10.989119192398237,2.30171497164865,5.0,0.0077868605257115
2236.0,2047.0,2.335044172942987,-10.912897446242985,2.322113092046421,5.0,0.0075813122498148
2236.0,2048.0,2.26913261095596,-10.746550558512665,2.331083306067521,5.0,0.0073673136719349
2236.0,2049.0,2.2602883230830697,-10.841437058933622,2.205589005801106,5.0,0.0073385984515684
2236.0,2050.0,2.1098694579530872,-10.30139814954778,2.3922245783204,5.0,0.0068502255128346
2236.0,2051.0,2.783616873396768,-12.085510205498448,2.0695914653208787,3.0,0.009037717121418
2236.0,2052.0,2.7303482305862743,-12.036119540089828,2.0905036238667964,3.0,0.0088647669824229
2236.0,2053.0,2.685092617354807,-11.816067771893906,2.18914396289958,4.0,0.0087178331732298
2236.0,2054.0,2.6785952535241986,-11.930813592597897,2.4641682592401386,4.0,0.0086967378361175
2236.0,2055.0,2.5764953381595834,-11.732594124297584,2.7267473450166886,5.0,0.0083652446044142
2236.0,2056.0,2.62921457783721,-11.657168609772322,2.447739500375083,5.0,0.0085364109670039
2236.0,2057.0,2.4747400115246148,-11.330256246271755,2.385046545857983,5.0,0.0080348701672877
2236.0,2058.0,2.50938974317793,-11.520124632457224,2.34085578065509,5.0,0.0081473692960322
2236.0,2059.0,2.4026579069577623,-11.097972297757622,2.284934690829724,5.0,0.0078008373602524
2236.0,2060.0,2.1722811335399186,-11.384491238855144,1.7832532761458737,5.0,0.0070528608231815
2236.0,2061.0,2.1687569840594434,-11.239437904226644,1.7845252518407957,5.0,0.0070414187794137
2236.0,2062.0,2.429837684607483,-12.9141290629347,1.911821544182767,5.0,0.0078890833915827
2236.0,2063.0,2.5879944613815207,-12.15520326833632,1.6209817825361847,4.0,0.0084025794200698
2236.0,2065.0,1.9420312322386264,-10.125200501667177,2.05105861918389,5.0,0.0063052962085669
2236.0,2066.0,1.9623382731280388,-10.269402317081036,2.7093480802232404,5.0,0.0063712281595066
2236.0,2067.0,1.8803720853061363,-10.08291130134857,2.452548650457873,5.0,0.0061051041730718
2236.0,2068.0,1.9610303538729104,-10.482275606947702,1.804062280013392,5.0,0.0063669816684185
2236.0,2069.0,1.8837378128636997,-10.15415563378204,1.8217320709656564,5.0,0.006116031859947
2236.0,2070.0,1.959019205981308,-10.743900006162566,1.8287455780723905,5.0,0.0063604519674717
2236.0,2071.0,2.048375132080328,-11.365144749034071,1.904133776720108,5.0,0.0066505686106504
2236.0,2072.0,1.8624068600788048,-9.98706187887145,1.8311407033242877,5.0,0.0060467755197363
2236.0,2073.0,1.9620976597016608,-10.440855750076006,1.867114283664281,5.0,0.0063704469470833
2236.0,2074.0,1.9814218379014608,-10.376100613345532,2.631591827031124,5.0,0.0064331877853943
2236.0,2076.0,1.8763041721207372,-9.991575751943197,1.8249854387868565,5.0,0.0060918966627296
2236.0,2077.0,1.581342463701627,-8.667345861155646,1.2516848506825016,5.0,0.005134228778252
2236.0,2078.0,1.717942931167174,-9.248844451421752,2.479500160348916,5.0,0.0055777367895038
2236.0,2079.0,1.3090080172365783,-7.788079461374181,1.1729474091297998,5.0,0.0042500260299888
2236.0,2080.0,1.4892428820249792,-8.37389054070986,1.190074552654738,5.0,0.0048352041624187
2236.0,2081.0,1.6237686672525524,-9.034557345873234,1.2451089514753753,5.0,0.0052719761923784
2236.0,2082.0,1.4636008799023987,-8.485962529713175,1.386214816348462,5.0,0.004751950908774
2236.0,2083.0,1.3322333987324209,-8.316688115785674,1.3642440266381828,5.0,0.0043254331127676
2236.0,2084.0,1.5157693803210122,-9.337307773699049,2.4912690045242822,5.0,0.0049213291568864
2236.0,2085.0,1.4896990989077772,-8.16206024837704,1.6610950840808982,5.0,0.0048366853860642
2236.0,2087.0,1.3561000344970568,-9.067244339133836,1.3953497252475104,5.0,0.0044029221899255
2236.0,2088.0,0.9844932102976328,-9.748632696615674,1.3872795394488284,5.0,0.0031964065269403
2236.0,2089.0,1.4863685791628274,-8.136384759861167,1.6625763780934744,5.0,0.0048258720102689
2236.0,2090.0,1.130507870504222,-7.169952853430786,1.3389474408773383,5.0,0.0036704800990396
2236.0,2091.0,1.3129801521269462,-8.96080142213471,1.3501958684783957,5.0,0.0042629225718407
2236.0,2092.0,1.4444819229016093,-8.020065171209492,1.6817887713004356,5.0,0.0046898763730571
2236.0,2093.0,1.2756822356382125,-7.378790013702536,1.771999008265037,5.0,0.0041418254403838
2236.0,2094.0,1.1020328047499557,-6.846985354429408,1.959791975179542,5.0,0.0035780285868505
2236.0,2095.0,1.3674368855139294,-7.784449119503727,1.7438420447195648,5.0,0.0044397301477724
2236.0,2096.0,1.2019984797276482,-7.208806605622209,1.785908161784783,5.0,0.0039025924666482
2236.0,2097.0,1.1944040909902005,-7.046729846658913,1.7908543703422373,5.0,0.0038779353603577
2236.0,2098.0,1.1277353238570926,-6.852250360005371,1.2669384079956605,5.0,0.0036614783242113
2236.0,2099.0,1.0802192992729789,-6.775603990126689,1.8713536498942216,5.0,0.00350720551712
2236.0,2100.0,1.0250768716154357,-6.444170285788322,1.9264044116738543,5.0,0.003328171661089
2236.0,2101.0,0.9528438112065568,-6.3287181231499545,1.608846269357736,5.0,0.0030936487376836
2236.0,2102.0,1.0950437703691762,-7.247982383890825,1.348538979241143,5.0,0.003555336916783
2236.0,2103.0,0.9145319400937362,-6.106315423549446,1.2475450157422048,5.0,0.0029692595457588
2236.0,2104.0,1.1406979896571563,-7.3852535457478705,1.334590732042341,5.0,0.0037035649014842
2236.0,2105.0,0.8141304904311317,-5.707650928642676,1.511552279296589,5.0,0.002643280813088
2236.0,2106.0,0.9012611936416056,-6.184546907156713,1.6308563146040984,5.0,0.0029261727066285
2236.0,2107.0,1.063545423171072,-6.51705459647132,1.6040898757750737,5.0,0.0034530695557502
2236.0,2108.0,0.7410674808999455,-4.9010453331092325,1.305000691426476,5.0,0.0024060632496751
2236.0,2109.0,0.8185477428086432,-5.485338622935443,1.3676895326862273,5.0,0.0026576225415865
2236.0,2110.0,0.8261879573109743,-5.521819688434196,1.4610749342488734,5.0,0.0026824284328278
2236.0,2111.0,0.9081788979742808,-5.882127834813077,1.331426432385972,5.0,0.0029486327856307
2236.0,2112.0,0.9185569763849964,-5.850639811570443,1.327683900633332,5.0,0.0029823278454058
2236.0,2113.0,1.0034660010713357,-6.429835060092011,1.9454198531017828,5.0,0.0032580064969848
2236.0,2114.0,0.9163938229540514,-5.7683447254592055,2.1103636663331624,5.0,0.0029753046199806
2236.0,2115.0,1.0329069597481777,-6.658091581290866,1.9110630525165635,5.0,0.0033535940251564
2236.0,2116.0,0.758109020112234,-5.130384571949491,1.147546871090111,5.0,0.0024613929224423
2236.0,2117.0,0.5800549338694103,-4.964298664371355,1.1928297221194604,5.0,0.0018832952398357
2236.0,2118.0,0.525492996778263,-4.049502200006147,1.2128469019531063,5.0,0.0017061460934359
2236.0,2119.0,0.6081058118389787,-4.365634130279334,1.18393637231601,5.0,0.0019743695189577
2236.0,2120.0,0.5224426865090421,-3.8442755636974058,1.214089442142099,5.0,0.0016962424886657
2236.0,2121.0,0.5981877076548421,-4.318992043681642,1.1869855486473742,5.0,0.0019421678819962
2236.0,2122.0,0.6772458446267826,-4.746123125309371,1.1651612631877908,5.0,0.0021988501448921
2236.0,2124.0,0.734041133414656,-5.190477196354998,1.9488745313987403,5.0,0.0023832504331644
2236.0,2125.0,0.7980845387818346,-5.48435487099878,1.2836630086755303,5.0,0.0025911835674734
2236.0,2126.0,0.722169030991765,-5.077730985308235,1.9646092611234764,5.0,0.0023447046460771
2236.0,2127.0,0.8830881624776379,-6.084051235575642,1.256359040133629,5.0,0.0028671693586936
2236.0,2129.0,0.677421572000115,-4.865668931356228,1.8059846482245288,5.0,0.002199420688312
2236.0,2130.0,0.7748216537865854,-5.358652330545716,1.7040705961292888,5.0,0.0025156547200863
2236.0,2132.0,0.5662657085006471,-4.862853111331126,1.197524357368844,5.0,0.0018385250275995
2236.0,2133.0,0.6406418883349713,-4.676793007627483,1.8526075708673495,5.0,0.0020800061309576
2236.0,2134.0,0.7395198865599618,-5.222103411047136,1.737859235180312,5.0,0.0024010385927271
2236.0,2135.0,0.6670092735203816,-4.86268592125353,1.618765041367897,5.0,0.0021656145244168
2236.0,2136.0,0.682934424660652,-4.596121324410199,1.3314902674544242,5.0,0.0022173195605865
2236.0,2137.0,0.6839395737203106,-4.641686259102872,1.331003108117336,5.0,0.0022205830315594
2236.0,2139.0,0.731482181806202,-4.980476599248556,1.30949016604071,5.0,0.0023749421487214
2236.0,2140.0,0.5283040515134277,-4.254299370503681,1.6522874594639454,5.0,0.0017152728945241
2236.0,2141.0,0.6143035086831007,-4.388503666665845,1.8872532726860072,5.0,0.0019944919113087
2236.0,2142.0,0.3904837699352294,-3.049032633222574,1.439745526936108,5.0,0.0012678044478416
2236.0,2143.0,0.4559835456702387,-3.3411812520723805,1.684721413455363,5.0,0.0014804660573709
2236.0,2144.0,0.6078986353203022,-4.539841527117675,1.3696318327134456,5.0,0.001973696867923
2236.0,2145.0,0.756097465628498,-5.089114864261023,2.11142264091582,5.0,0.0024548619013912
2236.0,2146.0,0.9823738422189888,-6.375756726996405,2.1924829509202133,5.0,0.0031895254617499
2236.0,2147.0,0.8457504981955837,-5.926298708032995,1.2676763350384392,5.0,0.0027459431759596
2236.0,2148.0,1.3826392916412078,-11.15292966579172,1.472582701012536,5.0,0.0044890886092247
2236.0,2149.0,0.955670407253866,-6.59223880427636,1.2368892617782046,5.0,0.0031028259975774
2236.0,2150.0,1.0283761839286572,-9.715010481326946,1.4050817705234844,5.0,0.003338883714054
2236.0,2151.0,1.1452370766388815,-10.245917324336526,1.5705038900159614,5.0,0.0037183021968794
2236.0,2152.0,1.052398010417388,-9.83164794552119,1.3958336009553862,5.0,0.0034168766571993
2236.0,2153.0,0.7826631241984788,-5.464707860769077,1.7754546620321214,5.0,0.0025411140396054
2236.0,2154.0,0.8216670665966226,-5.728647440210617,1.5446366860506795,5.0,0.0026677502162228
2236.0,2155.0,0.6614299518260613,-5.018104795490616,1.8556030860613932,5.0,0.0021474998435911
2236.0,2156.0,0.5497886064495504,-4.19059354145329,1.342744074226252,5.0,0.001785027943018
2236.0,2157.0,0.7039359935968116,-6.648758773479449,1.183344321469187,5.0,0.0022855064727169
2236.0,2158.0,0.8967154032051469,-5.953552887127046,1.2101371846955271,5.0,0.0029114136467699
2236.0,2159.0,0.6411775802377414,-5.025860468004786,2.042496267624835,5.0,0.0020817453903822
2236.0,2160.0,0.8945546840547384,-5.921414379807477,1.5320868920585,5.0,0.002904398324853
2236.0,2162.0,0.5899027861359273,-4.894987828636583,2.1451498214133218,5.0,0.0019152687861556
2236.0,2163.0,0.5943404480536436,-4.372765979707064,1.3170507574249906,5.0,0.0019296767793949
2236.0,2164.0,0.7254519555600027,-5.109952879519814,1.2597476857550696,5.0,0.0023553634920779
2236.0,2165.0,0.8821336771754612,-5.825496380676233,1.2136108821591889,5.0,0.0028640703804398
2236.0,2166.0,0.9003498230930275,-5.938211488104171,1.2092889201184651,5.0,0.0029232137113409
2236.0,2167.0,1.0071067173389696,-6.394421759325465,1.1871030508557363,5.0,0.0032698270043473
2236.0,2168.0,1.0177469872111449,-6.418483395046775,1.185146899564217,5.0,0.0033043733351011
2236.0,2169.0,0.8833820354318103,-5.812884523330793,1.2133090161472178,5.0,0.0028681234916617
2236.0,2170.0,1.0312816970327967,-6.547427777580995,1.2563445313205008,5.0,0.0033483171981584
2236.0,2172.0,1.0384675992381835,-6.589947783898444,1.686874683216106,5.0,0.0033716480494746
2236.0,2173.0,1.586169062975163,-8.585679129631329,1.370197368276417,5.0,0.0051498995551141
2236.0,2174.0,1.5071015595156176,-8.032654813337626,1.3896198245553455,5.0,0.0048931868815442
2236.0,2175.0,1.259740554518956,-10.719166484460722,1.711765526010273,5.0,0.0040900667354511
2236.0,2176.0,1.6366940066671374,-9.01687543520192,1.405952661657902,5.0,0.0053139415800881
2236.0,2177.0,1.4163458470003971,-8.042614213638725,1.4145858208299615,5.0,0.004598525477274
2236.0,2178.0,1.3810686320344492,-7.957917180933203,1.4251759395467898,5.0,0.0044839890650469
2236.0,2179.0,1.3087770794497298,-7.602559730073354,1.448661610327319,5.0,0.0042492762319796
2236.0,2180.0,1.342261502471343,-7.950955320279273,1.7202898327708955,5.0,0.0043579918911407
2236.0,2181.0,0.997818539695242,-6.374546327182808,1.7148854143178962,5.0,0.0032396705834261
2236.0,2182.0,1.204775512247206,-7.1812779124139805,1.8027185030761217,5.0,0.0039116088059974
2236.0,2183.0,1.168849872128423,-7.031037586660041,1.5023744442018283,5.0,0.0037949671173
2236.0,2184.0,1.1233455112116577,-6.886477789746438,1.826011700301975,5.0,0.0036472256857521
2236.0,2185.0,1.1479432247440515,-7.019113179780145,1.8083104807930297,5.0,0.0037270883920261
2236.0,2186.0,1.0906275730074295,-6.880295483712747,1.1727743205086725,5.0,0.0035409986136604
2236.0,2187.0,0.7545067935990258,-6.980721133593818,1.3102708024258911,5.0,0.002449697381815
2236.0,2188.0,0.9709544840770536,-9.004786144425168,1.1329263111382122,5.0,0.0031524496236267
2236.0,2189.0,1.23242349629955,-8.49066470036502,1.9633395177729835,5.0,0.0040013749879855
2236.0,2190.0,0.9828388868687876,-6.045020994108028,1.191723107339486,5.0,0.0031910353469765
2236.0,2191.0,1.1174290092038246,-8.604853341662961,2.0344825310265584,5.0,0.0036280162636487
2236.0,2192.0,0.911264184031506,-6.030360010095758,1.3388651383699568,5.0,0.0029586499481542
2236.0,2193.0,1.0600166756136926,-6.568747261936792,1.177763771214274,5.0,0.0034416125831613
2236.0,2194.0,0.4689814327933502,-5.628693218746894,2.0862873272999587,5.0,0.0015226669895887
2236.0,2195.0,0.6971493919248696,-6.8281857450756105,2.8781587004096947,5.0,0.0022634720517041
2236.0,2196.0,0.6954588021386072,-6.690789966889741,2.882718950857597,5.0,0.0022579831238266
2236.0,2197.0,0.45169891905209,-4.14797376599359,3.035997333205166,5.0,0.0014665549319873
2236.0,2198.0,0.3772777682662247,-4.855024439156754,2.7339397042526,5.0,0.0012249278190461
2236.0,2199.0,0.5301363519906609,-5.432076251855926,2.5179463602437138,5.0,0.0017212219220476
2236.0,2200.0,0.6111210269040573,-5.292354925233292,3.3262357659045736,5.0,0.0019841591782599
2236.0,2201.0,0.4529289471909783,-5.010295256413648,2.7781998867742974,5.0,0.0014705485298408
2236.0,2202.0,0.5443452787628907,-5.820137992786694,2.928460616076505,5.0,0.0017673548011782
2236.0,2203.0,0.5271674943240207,-4.567280621102246,2.523619767110045,5.0,0.0017115827737792
2236.0,2204.0,0.3075575926743391,-6.019541034153447,1.750185138437653,5.0,0.000998563612579
2236.0,2205.0,0.4503991842599162,-3.760320922305605,1.4183821305054225,5.0,0.0014623350138308
2236.0,2206.0,0.3912137174924775,-5.495742485061995,1.208469173187847,5.0,0.0012701744074431
2236.0,2207.0,0.3003269599086197,-6.197250196403701,1.7682378867217678,5.0,0.0009750875321708
2236.0,2208.0,0.3075579162902144,-5.688700845628958,1.0,5.0,0.0009985646632799
2236.0,2209.0,0.3922714177450126,-5.495642160069066,1.0000000000000002,5.0,0.0012736084991721
2236.0,2210.0,0.2262630056333055,-6.269449954359449,1.0,5.0,0.00073462014816
2236.0,2211.0,0.3014060889998711,-5.838672905568185,1.8923741541505832,5.0,0.0009785911980515
2236.0,2212.0,0.3735779360227069,-5.724116727305686,1.0,5.0,0.0012129153766971
2236.0,2213.0,0.376546787139512,-5.53684250352838,2.115948782354013,5.0,0.0012225545036997
2236.0,2214.0,0.4605893810904376,-5.982683033839095,1.0,5.0,0.0014954200684754
2236.0,2215.0,0.6434045752000038,-6.441079945187972,1.2005919620576475,5.0,0.0020889758935065
2236.0,2216.0,0.7289982582098616,-6.944190978488121,1.177041569677213,5.0,0.0023668774617203
2236.0,2217.0,0.9508446599802636,-8.254313938186524,1.593910290983216,5.0,0.0030871579869489
2236.0,2218.0,0.8200179107667601,-7.436556362449775,1.1573917366287605,5.0,0.0026623958141777
2236.0,2219.0,0.23892826819953,-1.8915836527762115,1.3584557117537013,5.0,0.0007757411305179
2236.0,2221.0,0.4115310576631089,-2.9724974470056065,2.47706638681998,5.0,0.0013361397976074
2236.0,2222.0,0.2590849461560001,-4.030495835583197,1.736951559284982,5.0,0.0008411848901168
2236.0,2223.0,0.2205947949434592,-1.9326098559932987,1.6874419788935038,5.0,0.0007162168666995
2236.0,2224.0,0.2967053954567329,-2.097228919170909,1.770298558178009,5.0,0.0009633292060283
2236.0,2225.0,0.3942508259875408,-3.052786803766736,2.4490927856279545,5.0,0.0012800351493101
2236.0,2226.0,0.220194453751252,-1.782980545894684,2.0284645000927264,5.0,0.0007149170576339
2236.0,2227.0,0.3169202216892534,-2.601143719209976,1.7178634263634776,5.0,0.0010289617587313
2236.0,2228.0,0.1448793657408064,-0.9406251711195532,1.0,5.0,0.0004703875511065
2236.0,2229.0,0.2406371844934804,-1.9010279347587284,1.0,5.0,0.0007812895600437
2236.0,2230.0,0.2945778790000988,-2.3785412524362166,1.3796258064707938,5.0,0.0009564216850652
2236.0,2231.0,0.4359094549182379,-3.2618851086985203,1.256577482578097,5.0,0.0014152904380462
2236.0,2232.0,0.095560294672113,-0.7368433448580466,1.0,5.0,0.0003102606969873
2236.0,2233.0,0.1753445850475716,-7.412527650048694,0.9999999999999998,5.0,0.0005693006008038
