OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2241.0,2050.0,9221.656826415485,-9.266923835197364,1.881241041932864,5.0,158085.545595694
2241.0,2051.0,12738.332350107314,-11.430694627911402,2.492388470723337,5.0,218371.41171612535
2241.0,2052.0,12457.58480974984,-11.379911947700236,2.5262118634645576,5.0,213558.59673856868
2241.0,2053.0,12270.196367830724,-11.051233597525496,2.0704598299672003,5.0,210346.2234485267
2241.0,2054.0,12239.44440010368,-11.234529223651238,2.5640444809489256,5.0,209819.04685892025
2241.0,2055.0,11709.020195767283,-10.772362733819367,2.088859288145823,5.0,200726.0604988677
2241.0,2056.0,11986.880595254555,-10.848366557283809,2.0456775645525607,5.0,205489.38163293528
2241.0,2057.0,11175.089512014172,-10.471590226437655,1.978212293560623,5.0,191572.9630631001
2241.0,2058.0,11235.30719341528,-10.644867519027157,1.812998266882576,5.0,192605.2661728334
2241.0,2059.0,10792.836091880125,-10.210384151325664,1.8463530597585236,5.0,185020.04728937356
2241.0,2060.0,9552.564392597384,-10.684313281327904,1.5454804427089024,5.0,163758.24673024088
2241.0,2061.0,9533.962429045014,-10.511571865346705,1.5465444069366046,5.0,163439.35592648597
2241.0,2062.0,10951.531265293728,-12.617102001182271,1.938771122966608,5.0,187740.53597646396
2241.0,2063.0,11672.946720480988,-11.454471345214404,1.6149797736511613,5.0,200107.6580653884
2241.0,2065.0,9099.49677000317,-10.053158118836151,1.5221850168631956,5.0,155991.37320005437
2241.0,2066.0,9017.09731671644,-9.840002375112965,1.8048530495358817,5.0,154578.8111437104
2241.0,2067.0,8360.693500493371,-9.625405141837955,1.524703803032847,5.0,143326.17429417206
2241.0,2068.0,8448.436074422689,-9.70231991591518,1.5372696143342848,5.0,144830.33270438894
2241.0,2069.0,8040.040177469812,-9.334846458575006,1.545628375551326,5.0,137829.2601851968
2241.0,2070.0,8437.400236669546,-10.02152953945476,1.6141079669019471,5.0,144641.14691433506
2241.0,2071.0,8903.747447649632,-10.72271298200858,1.750479510206823,5.0,152635.67053113657
2241.0,2072.0,7927.435642214285,-9.149365418755435,1.5533778983379216,5.0,135898.89672367348
2241.0,2073.0,8443.132665422538,-9.639187168769393,1.6171442976014854,5.0,144739.4171215292
2241.0,2074.0,8989.028163143204,-9.830232046417397,1.7811572660290749,5.0,154097.6256538835
2241.0,2076.0,8000.809812934298,-9.15439213485912,1.5483032840690658,5.0,137156.73965030225
2241.0,2077.0,8747.995843462884,-9.35497729852587,1.5014750514046726,5.0,149965.6430307923
2241.0,2078.0,7557.533086935175,-8.654802332982998,1.6182835798269934,5.0,129557.71006174583
2241.0,2079.0,7534.818415484026,-9.373714424353986,2.0339765493735698,5.0,129168.3156940119
2241.0,2080.0,8692.712822762724,-10.054494867086818,1.9704119691195616,5.0,149017.93410450383
2241.0,2081.0,8582.934040368737,-9.660086523051884,1.5514494259844858,5.0,147136.01212060693
2241.0,2082.0,7391.881219442405,-8.352668863942563,1.6536872455147575,5.0,126717.96376186982
2241.0,2083.0,7603.095065283513,-9.54265663657334,2.495132820467423,5.0,130338.77254771737
2241.0,2084.0,6843.65956377248,-8.524404197643905,1.94165478872589,5.0,117319.87823609964
2241.0,2085.0,6009.093734110638,-7.052367474392466,2.06981005519604,5.0,103013.03544189665
2241.0,2087.0,7087.673764162766,-8.590331923667122,1.957745568617028,5.0,121502.97881421883
2241.0,2088.0,4639.532160992146,-11.27111196770256,1.129202069323033,5.0,79534.83704557964
2241.0,2089.0,5991.451164405715,-7.016627938108514,2.072909457153809,5.0,102710.59138981224
2241.0,2090.0,5407.45983591374,-8.361367591080313,1.1124448803807538,5.0,92699.31147280698
2241.0,2091.0,6845.832779305322,-8.463310999747456,1.9413320710765916,5.0,117357.1333595198
2241.0,2092.0,5786.552985169052,-7.063355649313854,1.9578123566303955,5.0,99198.0511743266
2241.0,2093.0,4821.59534251806,-6.002672861704889,1.91355326709956,5.0,82655.92015745245
2241.0,2094.0,4037.8983393338544,-5.355156602715588,1.493355801345219,5.0,69221.11438858036
2241.0,2095.0,5298.737921572265,-6.457525482057703,1.8312871707974012,5.0,90835.50722695312
2241.0,2096.0,4434.335724800347,-5.842151200077463,1.7188370434394071,5.0,76017.18385372023
2241.0,2097.0,4394.384308278428,-5.6630923849744335,1.7252455583316733,5.0,75332.3024276302
2241.0,2098.0,4040.655774670927,-5.396331311227323,1.3436690614380178,5.0,69268.38470864446
2241.0,2099.0,3860.8251415545583,-5.176411646613247,1.8257415770974623,5.0,66185.57385522101
2241.0,2100.0,3753.031757125278,-4.93915724080192,1.3700023677316635,5.0,64337.687265004766
2241.0,2101.0,4473.295834513346,-7.764910243534658,1.1476745025562924,5.0,76685.07144880021
2241.0,2102.0,5221.121494237903,-8.55317809814579,1.1148103118904351,5.0,89504.9399012212
2241.0,2103.0,4131.139281187414,-5.19044223018621,1.3361427078041888,5.0,70819.53053464138
2241.0,2104.0,5462.192904193583,-8.602469473316235,1.1097432743158082,5.0,93637.59264331857
2241.0,2105.0,3739.0339720823176,-7.273709523606681,1.1603178167145187,5.0,64097.72523569688
2241.0,2106.0,4200.938885484662,-7.676370669439778,1.142691022888819,5.0,72016.09517973707
2241.0,2107.0,3704.5006377007167,-5.134462334021222,1.5406630820017615,5.0,63505.72521772657
2241.0,2108.0,1999.559724355098,-3.499153775575262,1.600833024381234,5.0,34278.16670323025
2241.0,2109.0,2409.0540039032467,-3.876363703452406,1.744023955264922,5.0,41298.06863834137
2241.0,2110.0,2449.553859349085,-3.9136821491874314,1.9040516294312464,5.0,41992.35187455575
2241.0,2111.0,2881.390166779241,-4.308460976680476,1.4819072452366953,5.0,49395.26000192985
2241.0,2112.0,2936.192625094026,-4.274550793269922,1.472914087228765,5.0,50334.73071589759
2241.0,2113.0,3581.4469042232467,-4.887916233203122,1.387726053131247,5.0,61396.23264382708
2241.0,2114.0,3314.486804961723,-4.58662275710354,1.4189485946215672,5.0,56819.77379934383
2241.0,2115.0,3636.615309619392,-5.103693400521206,2.042392143635789,5.0,62341.97673633242
2241.0,2116.0,2088.3271778107837,-3.4917398116579887,1.0000000000000002,5.0,35799.894476756286
2241.0,2117.0,2562.934795968434,-5.577595324210538,1.2338776424439246,5.0,43936.02507374459
2241.0,2118.0,1879.320123810405,-4.4000028828620295,1.0,5.0,32216.91640817837
2241.0,2119.0,2048.3566358452663,-3.4649136654404358,1.392492549397549,5.0,35114.68518591885
2241.0,2120.0,1638.296180128656,-3.045041378076696,0.9999999999999998,5.0,28085.077373634103
2241.0,2121.0,1243.9464161255996,-2.786051374679761,1.0,5.0,21324.79570501028
2241.0,2122.0,1661.370812016076,-3.1203491744170258,1.0,5.0,28480.64249170416
2241.0,2124.0,3323.38641664819,-6.614077063726147,1.180366849508696,5.0,56972.33857111183
2241.0,2125.0,3653.6467460737513,-7.111671965418818,1.205200954921851,5.0,62633.94421840717
2241.0,2126.0,3260.458660951492,-6.57309447073505,1.183847458946206,5.0,55893.57704488272
2241.0,2127.0,3899.543475077462,-5.097667043553857,1.3561032957685963,5.0,66849.31671561363
2241.0,2129.0,3029.162070573339,-6.1400375983855415,1.197884346992283,5.0,51928.4926384001
2241.0,2130.0,3102.3052854216157,-4.676931532420271,1.642879203957286,5.0,53182.37632151341
2241.0,2132.0,2490.11362230281,-5.532898919950009,1.2407154983336413,5.0,42687.6620966196
2241.0,2133.0,2834.3553649713426,-6.072925327382658,1.2114834961515288,5.0,48588.94911379445
2241.0,2134.0,2920.0936826229554,-4.545872498644889,1.6833355718902676,5.0,50058.74884496495
2241.0,2135.0,2395.167082264694,-3.739228128280223,1.662252513577419,5.0,41060.00712453761
2241.0,2136.0,3929.784680322121,-6.89442226025183,1.6477677624222755,5.0,67367.73737695065
2241.0,2137.0,3367.1029785739606,-6.723457722743778,1.1780249926834778,5.0,57721.76534698218
2241.0,2139.0,3502.3066716411554,-6.899898282764281,1.1711531714579444,5.0,60039.54294241981
2241.0,2140.0,3608.0053046798967,-7.253710318496292,1.6410892048103023,5.0,61851.51950879823
2241.0,2141.0,2735.5889941515784,-6.0556902432185575,1.2191172652106097,5.0,46895.81132831277
2241.0,2142.0,2334.6593010057195,-6.176473749955034,1.3652990698151266,5.0,40022.73087438376
2241.0,2143.0,2736.508180098196,-6.247717101647256,1.613582981803027,5.0,46911.56880168336
2241.0,2144.0,4041.0815587910342,-7.286751264883671,1.479612181883227,5.0,69275.68386498916
2241.0,2145.0,4464.316652532558,-7.197474586030143,1.7495188309550893,5.0,76531.14261484385
2241.0,2146.0,5741.649959776405,-8.316926049467844,2.106557576843878,5.0,98428.28502473836
2241.0,2147.0,4788.788057055349,-7.783344249335868,1.5309024345119633,5.0,82093.50954952027
2241.0,2148.0,8389.112941290092,-12.989468430174853,2.2019360641390886,5.0,143813.36470783013
2241.0,2149.0,5369.303620130178,-8.288489947004452,1.473263200010121,5.0,92045.20491651737
2241.0,2150.0,6646.097639685249,-11.648122800286638,1.8538602619472409,5.0,113933.10239460428
2241.0,2151.0,7260.656514645132,-12.03749461816105,1.899834491041492,5.0,124468.39739391654
2241.0,2152.0,6772.858086459692,-11.74163323281358,1.8378617558792365,5.0,116106.13862502328
2241.0,2153.0,5201.97238839022,-7.969527282622816,2.101022904874414,5.0,89176.6695152609
2241.0,2154.0,5578.352887305729,-7.94163463861114,2.1146546030127347,5.0,95628.9066395268
2241.0,2155.0,4595.998510631337,-7.688431046180843,1.8553658233660035,5.0,78788.54589653721
2241.0,2156.0,4106.151496203887,-7.423549707346469,1.2078971699863583,5.0,70391.16850635236
2241.0,2157.0,5570.365916070971,-8.210811484476647,1.419115541878735,5.0,95491.9871326452
2241.0,2158.0,5937.574750391283,-8.338267898398811,1.1438376056316963,5.0,101786.9957209934
2241.0,2159.0,4632.838021865883,-7.636765604751977,1.1842921957221084,5.0,79420.0803748437
2241.0,2160.0,5834.997631083097,-8.283243237644182,1.1865564876166772,5.0,100028.53081856738
2241.0,2162.0,4394.258126064803,-7.5398509199320625,1.1942845737097325,5.0,75330.13930396806
2241.0,2163.0,4341.325218564514,-7.496020224462725,1.1966502297494732,5.0,74422.71803253454
2241.0,2164.0,5033.449542643518,-7.848231952509685,1.169642056902267,5.0,86287.70644531744
2241.0,2165.0,5860.59325237255,-8.259284905886501,1.145724908149117,5.0,100467.31289781514
2241.0,2166.0,5956.761332090227,-8.328772121130019,1.143374801710842,5.0,102115.90855011818
2241.0,2167.0,6520.365161532747,-8.614812562817832,1.130994147264205,5.0,111777.68848341852
2241.0,2168.0,6576.538968113002,-8.628708700478857,1.1298763664398714,5.0,112740.66802479431
2241.0,2169.0,5867.183361498759,-8.251612450420978,1.1455614030751884,5.0,100580.28619712158
2241.0,2170.0,6587.226409170699,-8.696432431898403,1.271779875354214,5.0,112923.88130006912
2241.0,2172.0,6691.713820753786,-8.749896455468942,1.4071812124206629,5.0,114715.09407006492
2241.0,2173.0,9618.239174186634,-10.269297793171273,1.754432142479077,5.0,164884.1001289137
2241.0,2174.0,9224.498009662178,-9.8623380119971,1.7864219775487349,5.0,158134.2515942088
2241.0,2175.0,7843.784052065373,-12.38247662226465,1.9426998051064197,5.0,134464.8694639778
2241.0,2176.0,9843.262173342451,-10.552544111147936,1.3818456195500477,5.0,168741.6372572992
2241.0,2177.0,8725.532398282252,-9.831500794463262,1.648585798933543,5.0,149580.55539912434
2241.0,2178.0,8493.945739866744,-9.744004732765688,1.442503000212534,5.0,145610.49839771562
2241.0,2179.0,8112.235529744648,-9.47402611436472,1.4633239422446531,5.0,139066.89479562256
2241.0,2180.0,8287.327958269881,-9.764765879643596,1.5972212633789211,5.0,142068.47928462652
2241.0,2181.0,6477.019953865485,-8.606241162788885,1.420678073728467,5.0,111034.62778055116
2241.0,2182.0,7564.562440600898,-9.161440787035502,1.3601978218424926,5.0,129678.21326744396
2241.0,2183.0,7373.396869342681,-9.06443045392571,1.50974951387344,5.0,126401.08918873168
2241.0,2184.0,7139.961544641406,-8.953209367712299,1.4408317821715155,5.0,122399.34076528126
2241.0,2185.0,7269.815819567724,-9.04580825060262,1.432961328970454,5.0,124625.4140497324
2241.0,2186.0,6961.306087427358,-8.96467159043726,1.122704616813547,5.0,119336.675784469
2241.0,2187.0,6069.020781967099,-8.509043920754083,1.5521194713418316,5.0,104040.35626229312
2241.0,2188.0,7269.198793895533,-9.887520214855142,1.5171530218678138,5.0,124614.83646678056
2241.0,2189.0,7765.231164326906,-9.921607098280662,1.1100121571809765,5.0,133118.2485313184
2241.0,2190.0,6392.242809848135,-8.39617389333524,1.1336170072228602,5.0,109581.30531168231
2241.0,2191.0,7360.771015439022,-9.847279591535903,1.116051591194137,5.0,126184.64597895466
2241.0,2192.0,6013.740750549955,-8.385955043150114,1.2479419306232884,5.0,103092.69858085636
2241.0,2193.0,6799.696648316125,-8.737631756495613,1.1256181025549683,5.0,116566.22825684784
2241.0,2194.0,4472.859215998591,-8.047385624363523,2.0331179579480345,5.0,76677.58655997585
2241.0,2195.0,5758.440304402642,-8.05459794533574,2.9146484611939427,5.0,98716.1195040453
2241.0,2196.0,5747.486350731993,-7.928230558276297,2.917562354752608,5.0,98528.33744111987
2241.0,2197.0,4387.337927645755,-6.396903094385463,2.706628486151368,5.0,75211.50733107008
2241.0,2198.0,3987.321595145893,-7.560481995608972,2.254546760753219,5.0,68354.08448821529
2241.0,2199.0,4793.751557420722,-6.936243337251659,2.430458647808181,5.0,82178.59812721238
2241.0,2200.0,5226.601551582263,-7.199824870874164,2.785144244626874,5.0,89598.88374141022
2241.0,2201.0,4386.155312674356,-7.746519605174616,2.4636034555161306,5.0,75191.23393156039
2241.0,2202.0,4873.827604642267,-8.206418174201168,2.7029919069779256,5.0,83551.33036529602
2241.0,2203.0,4048.28557115146,-7.437582063724608,1.316353395922706,5.0,69399.18121973933
2241.0,2204.0,3302.7429750503097,-7.960708705001437,1.7222608050925436,5.0,56618.45100086246
2241.0,2205.0,3581.5319521653146,-7.283312571572204,1.2383020840266323,5.0,61397.690608548255
2241.0,2206.0,4311.885546359351,-7.7938234603111,2.178204558378197,5.0,73918.03793758887
2241.0,2207.0,3508.743200530614,-8.254347377345802,1.730184626959658,5.0,60149.88343766768
2241.0,2208.0,3622.152960876979,-7.984098389106152,0.9999999999999998,5.0,62094.05075789106
2241.0,2209.0,4069.440248558314,-8.062518006724513,0.9999999999999998,5.0,69761.83283242823
2241.0,2210.0,3192.915832608497,-7.99365254224769,1.0,5.0,54735.69998757424
2241.0,2211.0,3589.148370458872,-7.752519648007545,1.936664761925106,5.0,61528.25777929495
2241.0,2212.0,3970.7386650645385,-8.124887741927434,1.0,5.0,68069.80568682066
2241.0,2213.0,3984.917234679815,-7.811076880417501,1.997334029211612,5.0,68312.86688022541
2241.0,2214.0,4868.513735952992,-8.244651950309798,1.8854179086928893,5.0,83460.23547347986
2241.0,2215.0,5389.113604582984,-8.297451964692877,1.1584591300706062,5.0,92384.804649994
2241.0,2216.0,5840.982391686466,-8.698300543080734,1.1462137081676875,5.0,100131.12671462512
2241.0,2217.0,7130.658561448976,-9.915107434963138,2.273815166142106,5.0,122239.861053411
2241.0,2218.0,6321.504732630667,-9.09850594844616,1.1351107513508991,5.0,108368.65255938286
2241.0,2219.0,1546.4992353813225,-3.211948548039384,1.0,5.0,26511.41546367981
2241.0,2221.0,2966.6883367716664,-4.2381169958986815,2.1715419280916657,5.0,50857.51434465714
2241.0,2222.0,3364.0560669105275,-6.878622189216139,2.31738534752878,5.0,57669.53257560904
2241.0,2223.0,1575.4488058384777,-7.112945497547602,1.0,5.0,27007.693814373903
2241.0,2224.0,2762.261900614428,-4.233016804146171,2.167854335238377,5.0,47353.0611533902
2241.0,2225.0,2746.013331698843,-4.0638549115062,1.3266590539959462,5.0,47074.51425769445
2241.0,2226.0,2360.5892042070213,-4.159851675459076,1.7412527659872303,5.0,40467.2435006918
2241.0,2227.0,2354.5391518133865,-3.6692655885005534,1.380920998715182,5.0,40363.52831680091
2241.0,2228.0,1961.597633358017,-4.622641033746064,1.0,5.0,33627.38800042315
2241.0,2229.0,1941.046488425563,-3.25503411523324,1.461970419274916,5.0,33275.082658723935
2241.0,2230.0,1957.216010608472,-6.662522166636354,1.4355934114320932,5.0,33552.27446757381
2241.0,2231.0,1805.1534033130952,-4.872199819511514,1.0051017855877842,5.0,30945.486913938774
2241.0,2232.0,2513.566049602037,-7.646274412017067,1.8057846232882424,5.0,43089.70370746349
2241.0,2233.0,2378.2204670011324,-10.248797445744785,1.0,5.0,40769.49372001942
2241.0,2234.0,2758.2119761183576,-5.804474071245592,1.851356629259723,5.0,47283.63387631471
2241.0,2235.0,3345.2175284875384,-7.738203859978799,1.881951466640066,5.0,57346.58620264352
2241.0,2236.0,2362.7677673152657,-6.188671731241895,1.0,5.0,40504.59029683312
2241.0,2237.0,2926.8605763439127,-8.07142356280865,1.0,5.0,50174.75273732422
2241.0,2238.0,2357.178727677682,-7.338628524739808,1.3618193558099003,5.0,40408.77818876026
2241.0,2239.0,2415.687837391959,-10.029890911463806,0.9999999999999998,5.0,41411.79149814787
2241.0,2240.0,3328.3559521565658,-6.655093236231559,1.0,5.0,57057.530608398265
2241.0,2241.0,221.98877641915016,-0.0420433287798131,0.0,0.0,3805.521881471146
2241.0,2242.0,1380.4751555551395,-3.986831670652382,1.0,5.0,23665.28838094525
2241.0,2243.0,443.9775528383004,-0.6879319288567249,1.0,5.0,7611.043762942292
2241.0,2244.0,963.646277388234,-3.5796741646141523,1.0,5.0,16519.65046951258
2241.0,2245.0,1219.404037830859,-3.138865095822787,1.0,5.0,20904.06921995758
2241.0,2246.0,1760.070966946225,-2.9346791694415284,1.0,5.0,30172.64514764957
2241.0,2247.0,1543.6133281809955,-4.530783746502221,1.0,5.0,26461.942768817065
2241.0,2248.0,2155.691179823621,-3.0804373965459164,1.4160136881039458,5.0,36954.70593983351
2241.0,2249.0,2567.0174720963632,-3.998635719731193,1.9911344769655828,5.0,44006.01380736623
2241.0,2250.0,4812.5664722528845,-6.669949093372605,2.4372189728988225,5.0,82501.13952433517
2241.0,2251.0,2550.044866021757,-3.7589888480758495,1.3517378721637667,5.0,43715.05484608726
2241.0,2252.0,2329.273798839049,-4.17998550944235,1.0,5.0,39930.407980098
2241.0,2253.0,2787.8882406454527,-4.242243743508389,1.2145603816297392,5.0,47792.36983963633
2241.0,2254.0,841.9402390605203,-2.659316369616425,1.0,5.0,14433.26124103749
2241.0,2255.0,2155.482971181513,-5.149096792902743,0.9999999999999996,5.0,36951.13664882594
2241.0,2256.0,1245.004067228041,-3.713916793503328,1.0,5.0,21342.92686676642
2241.0,2257.0,2718.101065906357,-6.014274750381184,1.1802784928007926,5.0,46596.0182726804
2242.0,1973.0,7784.16863740178,-8.274994349521906,1.4378151416682985,5.0,133442.89092688766
2242.0,1974.0,7053.733072232577,-7.833306720823222,1.4522818618617064,5.0,120921.13838112987
2242.0,1975.0,6644.861450644385,-7.432361839607397,1.4801107315262714,5.0,113911.91058247518
