household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
701411,19175,2009,1,2,1,150574.11138822,0
701412,19175,2009,1,2,1,115654.869577934,2
701413,19175,2009,1,2,1,142155.167151587,2
701414,19175,2009,1,2,1,132703.388415,1
701415,19175,2009,1,2,1,129671.505621249,0
701416,19175,2009,1,2,5,106978.99213753,0
701417,19175,2009,1,2,1,75258.6179037811,2
701418,19175,2009,1,2,1,85814.8578417,0
701419,19175,2009,1,2,1,94955.9351823016,0
701420,19175,2009,1,2,1,96077.25321246,0
701421,19175,2009,1,2,3,57606.2909710165,2
701422,19175,2009,1,2,1,59463.5993313826,1
701423,19175,2009,1,2,1,58892.4754696505,1
701424,19175,2009,1,2,1,60113.9824490696,0
701425,19175,2009,1,2,1,59987.3376261115,0
701426,19175,2009,1,2,1,64582.3156953,0
701427,19175,2009,1,2,1,41789.9592913613,0
701428,19175,2009,1,2,1,49347.2118614197,0
701429,19175,2009,1,2,1,38991.5013430561,0
701430,19175,2009,1,1,6,57102.3258887916,1
701431,19175,2009,1,1,6,40243.5439597198,0
701432,19176,2007,3,5,1,170914.24838134,5
701433,19176,2007,3,6,1,39880.9895096323,2
701434,19176,2007,1,5,2,175657.631067426,1
701435,19176,2007,1,7,1,123458.079310231,4
701436,19176,2007,1,5,1,103917.303810362,5
701437,19176,2007,1,7,1,80653.7069912049,2
701438,19176,2007,1,6,1,90049.6566814228,1
701439,19176,2007,1,6,1,77767.9295437829,1
701440,19176,2007,1,5,1,89659.9583668503,1
701441,19176,2007,1,9,1,99702.4737740806,1
701442,19176,2007,1,7,1,45898.465733911,1
701443,19176,2007,1,4,1,177645.60262488,2
701444,19176,2007,1,4,1,243429.109762848,1
701445,19176,2007,1,4,2,109732.934681911,1
701446,19176,2007,1,4,1,149302.330777799,1
701447,19176,2007,1,4,1,7023.87322115098,0
701448,19176,2007,1,3,1,166775.04704028,2
701449,19176,2007,1,3,2,420227.3966475,1
701450,19176,2007,1,3,1,129147.504797847,2
701451,19176,2007,1,3,3,123148.74444912,2
701452,19176,2007,1,3,1,108041.226126095,2
701453,19176,2007,1,3,1,133633.690515231,2
701454,19176,2007,1,3,1,145871.642109798,1
701455,19176,2007,1,3,2,93831.7422620425,2
701456,19176,2007,1,3,1,96107.7619589074,1
701457,19176,2007,1,3,1,54866.4673409557,1
701458,19176,2007,1,3,2,22659.6531304729,1
701459,19176,2007,1,2,1,265571.134689142,2
701460,19176,2007,1,2,1,244451.140376356,2
701461,19176,2007,1,2,1,254331.946736427,0
701462,19176,2007,1,2,1,110579.107276708,2
701463,19176,2007,1,2,1,142155.167151587,2
701464,19176,2007,1,2,1,137226.859358144,1
701465,19176,2007,1,2,1,105140.790525394,0
701466,19176,2007,1,2,1,112742.170165141,0
701467,19176,2007,1,2,1,89149.1601146085,2
701468,19176,2007,1,2,1,93933.9045687935,0
701469,19176,2007,1,2,1,94955.9351823016,0
701470,19176,2007,1,2,1,85814.8578417,0
701471,19176,2007,1,2,3,57606.2909710165,2
701472,19176,2007,1,2,1,59463.5993313826,1
701473,19176,2007,1,2,1,61043.5586709,1
701474,19176,2007,1,2,1,58892.4754696505,1
701475,19176,2007,1,2,1,51751.9137930939,0
701476,19176,2007,1,2,5,56118.7718689923,0
701477,19176,2007,1,2,1,53741.6351074731,0
701478,19176,2007,1,2,1,40418.2976078374,0
701479,19176,2007,1,2,1,42690.7864978109,0
701480,19176,2007,1,2,1,43223.8352070829,0
701481,19176,2007,1,1,6,57102.3258887916,1
701482,19176,2007,1,1,6,40243.5439597198,0
701483,19176,2007,1,1,6,31315.6406263135,0
701484,19177,2008,3,5,1,170914.24838134,5
701485,19177,2008,3,5,1,170914.24838134,5
701486,19177,2008,3,5,1,170914.24838134,5
701487,19177,2008,3,5,1,170914.24838134,5
701488,19177,2008,3,5,1,101031.51304662,3
701489,19177,2008,3,5,2,78674.3156690018,1
701490,19177,2008,3,6,1,39880.9895096323,2
701491,19177,2008,3,5,1,15680.4799662872,0
701492,19177,2008,3,4,1,23886.6099147,1
701493,19177,2008,3,3,1,28310.0561952,1
701494,19177,2008,3,2,1,64010.8785644483,2
701495,19177,2008,3,2,1,33318.3729721264,1
701496,19177,2008,3,2,2,17648.7136613407,1
701497,19177,2008,3,1,6,11335.2486225448,0
701498,19177,2008,1,5,1,162707.273670496,2
701499,19177,2008,1,5,1,389554.814803835,2
701500,19177,2008,1,5,2,175657.631067426,1
701501,19177,2008,1,6,1,194631.636342,1
701502,19177,2008,1,7,1,123458.079310231,4
701503,19177,2008,1,5,1,103917.303810362,5
701504,19177,2008,1,5,1,103917.303810362,5
701505,19177,2008,1,8,1,100615.956692089,2
701506,19177,2008,1,6,1,112210.602302102,2
701507,19177,2008,1,10,1,124358.575877045,2
701508,19177,2008,1,5,2,109636.011267237,1
701509,19177,2008,1,6,1,119085.148848489,1
701510,19177,2008,1,5,1,79622.033049,2
701511,19177,2008,1,7,1,80653.7069912049,2
701512,19177,2008,1,6,1,90049.6566814228,1
701513,19177,2008,1,6,1,77767.9295437829,1
701514,19177,2008,1,5,1,89659.9583668503,1
701515,19177,2008,1,9,1,99702.4737740806,1
701516,19177,2008,1,5,1,53888.8868940655,2
701517,19177,2008,1,5,1,50427.8077415967,2
701518,19177,2008,1,6,1,73400.3804246754,2
701519,19177,2008,1,5,1,54029.7940088537,1
701520,19177,2008,1,6,1,47849.6150869719,1
701521,19177,2008,1,7,1,45898.465733911,1
701522,19177,2008,1,6,3,45024.8283407114,1
701523,19177,2008,1,4,1,177645.60262488,2
701524,19177,2008,1,4,2,224421.204604203,1
701525,19177,2008,1,4,2,168449.227480932,1
701526,19177,2008,1,4,1,176937.85122,1
701527,19177,2008,1,4,1,119856.093042974,2
701528,19177,2008,1,4,1,134422.844985341,2
701529,19177,2008,1,4,1,108706.892527684,2
701530,19177,2008,1,4,2,128021.757128897,2
701531,19177,2008,1,4,1,114648.780978941,2
701532,19177,2008,1,4,2,109732.934681911,1
701533,19177,2008,1,4,1,149302.330777799,1
701534,19177,2008,1,4,1,112472.021195097,1
701535,19177,2008,1,4,1,77042.8206436078,2
701536,19177,2008,1,4,3,86168.73354414,2
701537,19177,2008,1,4,2,90503.71089903,1
701538,19177,2008,1,4,1,82412.8321983381,1
701539,19177,2008,1,4,1,91444.1122349262,1
701540,19177,2008,1,4,1,68437.7390778813,1
701541,19177,2008,1,4,1,54818.0056336184,1
701542,19177,2008,1,4,1,35387.570244,1
701543,19177,2008,1,4,2,49307.405211909,1
701544,19177,2008,1,4,1,7023.87322115098,0
701545,19177,2008,1,3,1,265318.30790439,2
701546,19177,2008,1,3,1,154085.641287216,2
701547,19177,2008,1,3,1,166775.04704028,2
701548,19177,2008,1,3,1,188483.046012105,2
701549,19177,2008,1,3,2,420227.3966475,1
701550,19177,2008,1,3,1,177923.596380473,1
701551,19177,2008,1,3,1,129147.504797847,2
701552,19177,2008,1,3,1,101739.2644515,2
701553,19177,2008,1,3,3,123148.74444912,2
701554,19177,2008,1,3,1,108041.226126095,2
701555,19177,2008,1,3,1,133633.690515231,2
701556,19177,2008,1,3,2,119786.92527594,1
701557,19177,2008,1,3,1,114813.312268814,1
701558,19177,2008,1,3,2,91130.2525615998,3
701559,19177,2008,1,3,1,98154.1257827508,2
701560,19177,2008,1,3,2,93831.7422620425,2
701561,19177,2008,1,3,1,96107.7619589074,1
701562,19177,2008,1,3,3,81574.7512697023,0
701563,19177,2008,1,3,1,62178.9945761428,2
701564,19177,2008,1,3,1,54866.4673409557,1
701565,19177,2008,1,3,3,63601.1144066112,1
701566,19177,2008,1,3,1,63447.028765324,1
701567,19177,2008,1,3,2,22659.6531304729,1
701568,19177,2008,1,2,1,185809.155669878,2
701569,19177,2008,1,2,1,190569.529897586,2
701570,19177,2008,1,2,1,265571.134689142,2
701571,19177,2008,1,2,1,244451.140376356,2
701572,19177,2008,1,2,1,166492.29514613,1
701573,19177,2008,1,2,1,289885.04674049,1
701574,19177,2008,1,2,1,200262.605794488,1
701575,19177,2008,1,2,1,181361.2975005,1
701576,19177,2008,1,2,1,459175.211035902,0
701577,19177,2008,1,2,1,236035.09352748,0
701578,19177,2008,1,2,1,101502.964580768,2
701579,19177,2008,1,2,1,110579.107276708,2
701580,19177,2008,1,2,1,101296.91982345,2
701581,19177,2008,1,2,1,121620.669272452,2
701582,19177,2008,1,2,1,112562.070851778,2
701583,19177,2008,1,2,1,123268.513029772,2
701584,19177,2008,1,2,1,123268.513029772,2
701585,19177,2008,1,2,1,142155.167151587,2
701586,19177,2008,1,2,1,107904.052437213,1
701587,19177,2008,1,2,1,116794.404715805,1
701588,19177,2008,1,2,1,141377.960989834,1
701589,19177,2008,1,2,1,109770.531494654,1
701590,19177,2008,1,2,1,120549.354654116,1
701591,19177,2008,1,2,1,129671.505621249,0
701592,19177,2008,1,2,1,101035.714796556,0
701593,19177,2008,1,2,5,106978.99213753,0
701594,19177,2008,1,2,1,112742.170165141,0
701595,19177,2008,1,2,1,90049.6566814228,2
701596,19177,2008,1,2,1,79243.697879652,2
701597,19177,2008,1,2,1,89149.1601146085,2
701598,19177,2008,1,2,1,76813.054277338,2
701599,19177,2008,1,2,2,83109.6712530027,1
701600,19177,2008,1,2,1,99880.2645019317,1
701601,19177,2008,1,2,1,79904.2116015454,1
701602,19177,2008,1,2,1,80506.7223051,1
701603,19177,2008,1,2,1,85814.8578417,0
701604,19177,2008,1,2,1,84293.9096453591,0
701605,19177,2008,1,2,1,79007.7129709762,0
701606,19177,2008,1,2,1,76559.3841391551,0
701607,19177,2008,1,2,1,79243.697879652,0
701608,19177,2008,1,2,1,68583.0841761946,2
701609,19177,2008,1,2,3,57606.2909710165,2
701610,19177,2008,1,2,1,61684.0148267746,1
701611,19177,2008,1,2,1,58915.0981392295,1
701612,19177,2008,1,2,1,59463.5993313826,1
701613,19177,2008,1,2,1,61043.5586709,1
701614,19177,2008,1,2,7,57631.7802761106,1
701615,19177,2008,1,2,1,72309.8743151825,1
701616,19177,2008,1,2,1,58892.4754696505,1
701617,19177,2008,1,2,1,54930.2905756679,1
701618,19177,2008,1,2,1,65556.1500640758,0
701619,19177,2008,1,2,1,64559.5432378579,0
701620,19177,2008,1,2,1,64295.4548705358,0
701621,19177,2008,1,2,1,60021.0705751143,0
701622,19177,2008,1,2,1,65201.59817457,0
701623,19177,2008,1,2,7,57609.7907080035,0
701624,19177,2008,1,2,3,48304.03338306,2
701625,19177,2008,1,2,5,44214.3814305786,1
701626,19177,2008,1,2,1,41789.9592913613,0
701627,19177,2008,1,2,1,38521.4103218039,0
701628,19177,2008,1,2,1,47368.0501376917,0
701629,19177,2008,1,2,1,43018.1976412971,0
701630,19177,2008,1,2,3,26884.5689970683,1
701631,19177,2008,1,2,1,31534.2900204238,0
701632,19177,2008,1,2,1,29453.0640438255,0
701633,19177,2008,1,2,1,24673.6059307098,1
701634,19177,2008,1,1,6,84930.1685856,1
701635,19177,2008,1,1,6,76967.9652807,1
701636,19177,2008,1,1,6,59612.8727231019,1
701637,19177,2008,1,1,4,43204.0213892077,1
701638,19177,2008,1,1,6,45953.776548599,0
701639,19177,2008,1,1,6,47773.2198294,0
701640,19177,2008,1,1,4,32005.4392822242,1
701641,19177,2008,1,1,4,30816.6658231701,0
701642,19177,2008,1,1,4,23971.2634804636,0
701643,19177,2008,1,1,6,20351.2224100015,0
701644,19177,2008,1,1,4,13004.93206467,0
701645,19177,2008,1,1,6,12385.6495854,0
702582,19362,2003,4,7,1,82482.5892359034,1
702583,19362,2003,4,7,1,82482.5892359034,1
702584,19362,2003,4,5,1,68583.0841761946,1
702585,19362,2003,4,2,2,75185.3490795563,2
702586,19362,2003,4,1,6,9601.63178466724,1
702587,19362,2003,3,5,1,170914.24838134,5
702588,19362,2003,3,5,1,170914.24838134,5
702589,19362,2003,3,5,1,170914.24838134,5
702590,19362,2003,3,5,1,170914.24838134,5
702591,19362,2003,3,5,1,170914.24838134,5
702592,19362,2003,3,5,1,170914.24838134,5
702593,19362,2003,3,5,1,101031.51304662,3
702594,19362,2003,3,2,1,64010.8785644483,2
702595,19362,2003,3,2,3,47132.0785113836,1
702596,19362,2003,3,2,1,25378.8115061296,1
702597,19362,2003,3,1,4,63447.028765324,1
702598,19362,2003,3,1,4,50294.2617292094,1
702599,19362,2003,3,1,4,58915.0981392295,1
702600,19362,2003,3,1,4,35520.2094131056,1
702601,19362,2003,3,1,6,29731.7996656913,1
702602,19362,2003,3,1,4,25378.8115061296,1
702603,19362,2003,3,1,6,10616.2710732,0
702604,19362,2003,3,1,4,1883.74871203948,0
702605,19362,2003,3,1,6,0.0,0
702606,19362,2003,1,5,1,389554.814803835,2
702607,19362,2003,1,7,1,123458.079310231,4
702608,19362,2003,1,5,1,103917.303810362,5
702609,19362,2003,1,5,1,103917.303810362,5
702610,19362,2003,1,6,1,112210.602302102,2
702611,19362,2003,1,6,1,90049.6566814228,1
702612,19362,2003,1,6,1,77767.9295437829,1
702613,19362,2003,1,9,1,99702.4737740806,1
702614,19362,2003,1,7,1,45898.465733911,1
702615,19362,2003,1,4,1,177645.60262488,2
702616,19362,2003,1,4,2,224421.204604203,1
702617,19362,2003,1,4,1,176937.85122,1
702618,19362,2003,1,4,1,128706.829781086,3
702619,19362,2003,1,4,1,107789.439047663,3
702620,19362,2003,1,4,1,119856.093042974,2
702621,19362,2003,1,4,1,115894.2925491,2
702622,19362,2003,1,4,2,109732.934681911,1
702623,19362,2003,1,4,2,90503.71089903,1
702624,19362,2003,1,4,1,91444.1122349262,1
702625,19362,2003,1,4,1,54818.0056336184,1
702626,19362,2003,1,4,1,62812.9371831,1
702627,19362,2003,1,4,3,42479.3087723565,2
702628,19362,2003,1,4,1,35387.570244,1
702629,19362,2003,1,4,2,49307.405211909,1
702630,19362,2003,1,4,1,7023.87322115098,0
702631,19362,2003,1,4,1,7023.87322115098,0
702632,19362,2003,1,3,1,265406.77683,3
702633,19362,2003,1,3,2,247712.991708,3
702634,19362,2003,1,3,1,154085.641287216,2
702635,19362,2003,1,3,1,166775.04704028,2
702636,19362,2003,1,3,1,188483.046012105,2
702637,19362,2003,1,3,1,245943.6131958,2
702638,19362,2003,1,3,1,164055.888664624,2
702639,19362,2003,1,3,2,420227.3966475,1
702640,19362,2003,1,3,1,109701.4677564,3
702641,19362,2003,1,3,1,104097.403123725,3
702642,19362,2003,1,3,1,129147.504797847,2
702643,19362,2003,1,3,3,123148.74444912,2
702644,19362,2003,1,3,1,108041.226126095,2
702645,19362,2003,1,3,1,133633.690515231,2
702646,19362,2003,1,3,2,119786.92527594,1
702647,19362,2003,1,3,1,114813.312268814,1
702648,19362,2003,1,3,1,98154.1257827508,2
702649,19362,2003,1,3,3,94187.4356019739,2
702650,19362,2003,1,3,2,93831.7422620425,2
702651,19362,2003,1,3,1,93272.9944796247,1
702652,19362,2003,1,3,1,96107.7619589074,1
702653,19362,2003,1,3,1,54866.4673409557,1
702654,19362,2003,1,3,3,63601.1144066112,1
702655,19362,2003,1,3,1,63447.028765324,1
702656,19362,2003,1,3,1,72192.5260632567,1
702657,19362,2003,1,3,2,26061.5719869539,1
702658,19362,2003,1,3,2,22659.6531304729,1
702659,19362,2003,1,3,1,15887.9304463538,1
702660,19362,2003,1,2,1,185809.155669878,2
702661,19362,2003,1,2,1,265571.134689142,2
702662,19362,2003,1,2,1,150653.07562802,2
702663,19362,2003,1,2,1,181361.2975005,1
702664,19362,2003,1,2,1,177758.022289129,0
702665,19362,2003,1,2,1,110579.107276708,2
702666,19362,2003,1,2,1,122643.673620977,2
702667,19362,2003,1,2,1,132659.573633356,2
702668,19362,2003,1,2,1,142155.167151587,2
702669,19362,2003,1,2,1,129801.607654992,1
702670,19362,2003,1,2,1,106198.271930891,1
702671,19362,2003,1,2,1,135966.982644089,1
702672,19362,2003,1,2,7,100588.523458419,1
702673,19362,2003,1,2,1,105140.790525394,0
702674,19362,2003,1,2,5,106978.99213753,0
702675,19362,2003,1,2,1,89149.1601146085,2
702676,19362,2003,1,2,1,80849.6423695272,2
702677,19362,2003,1,2,2,83109.6712530027,1
702678,19362,2003,1,2,1,99880.2645019317,1
702679,19362,2003,1,2,1,80949.06693315,0
702680,19362,2003,1,2,1,86469.2363458845,0
702681,19362,2003,1,2,1,97799.0629111209,0
702682,19362,2003,1,2,1,68583.0841761946,2
702683,19362,2003,1,2,3,57606.2909710165,2
702684,19362,2003,1,2,1,61684.0148267746,1
702685,19362,2003,1,2,1,58915.0981392295,1
702686,19362,2003,1,2,1,67361.1086175819,1
702687,19362,2003,1,2,1,56620.1123904,1
702688,19362,2003,1,2,7,57631.7802761106,1
702689,19362,2003,1,2,1,54395.856918888,1
702690,19362,2003,1,2,1,62808.4267937729,1
702691,19362,2003,1,2,1,70775.140488,0
702692,19362,2003,1,2,1,51751.9137930939,0
702693,19362,2003,1,2,1,73758.8209286914,0
702694,19362,2003,1,2,1,54372.028638633,0
702695,19362,2003,1,2,1,58124.08412577,0
702696,19362,2003,1,2,5,44214.3814305786,1
702697,19362,2003,1,2,1,39880.9895096323,0
702698,19362,2003,1,2,1,48896.9635780126,0
702699,19362,2003,1,2,1,38521.4103218039,0
702700,19362,2003,1,2,1,38991.5013430561,0
702701,19362,2003,1,2,3,26884.5689970683,1
702702,19362,2003,1,2,1,31534.2900204238,0
702703,19362,2003,1,2,1,21701.9672602229,0
702704,19362,2003,1,2,1,13716.6168352389,1
702705,19362,2003,1,2,1,9455.21395154939,0
702706,19362,2003,1,1,4,92007.6826344,1
702707,19362,2003,1,1,4,83214.1421337828,1
702708,19362,2003,1,1,6,59612.8727231019,1
702709,19362,2003,1,1,4,69338.2356446955,1
702710,19362,2003,1,1,4,47550.9383621616,1
702711,19362,2003,1,1,4,43204.0213892077,1
702712,19362,2003,1,1,6,45953.776548599,0
702713,19362,2003,1,1,4,47011.4180999755,0
702714,19362,2003,1,1,4,32005.4392822242,1
702715,19362,2003,1,1,4,30816.6658231701,0
702716,19362,2003,1,1,6,15658.99983297,0
702717,19362,2003,1,1,6,20351.2224100015,0
702718,19362,2003,1,1,4,13687.5478155763,1
702719,19362,2003,1,1,6,13712.68346955,0
702720,19362,2003,1,1,4,12893.6198251246,0
702721,19362,2003,1,1,6,3854.12530596489,0
702722,19363,2003,4,7,1,82482.5892359034,1
702723,19363,2003,4,5,1,68583.0841761946,1
702724,19363,2003,3,5,1,170914.24838134,5
702725,19363,2003,3,2,1,33318.3729721264,1
702726,19363,2003,1,7,1,123458.079310231,4
702727,19363,2003,1,5,1,103917.303810362,5
702728,19363,2003,1,6,1,90049.6566814228,1
702729,19363,2003,1,7,1,45898.465733911,1
702730,19363,2003,1,4,1,177645.60262488,2
702731,19363,2003,1,4,1,7023.87322115098,0
702732,19363,2003,1,3,1,166775.04704028,2
702733,19363,2003,1,3,3,123148.74444912,2
702734,19363,2003,1,3,1,114813.312268814,1
702735,19363,2003,1,3,1,96107.7619589074,1
702736,19363,2003,1,3,2,22659.6531304729,1
702737,19363,2003,1,2,1,104457.60175045,1
702738,19363,2003,1,2,1,93933.9045687935,0
702739,19363,2003,1,2,5,67267.0935410228,2
702740,19363,2003,1,2,1,50265.3238098094,1
702741,19363,2003,1,2,1,62808.4267937729,1
702742,19363,2003,1,2,1,51751.9137930939,0
702743,19363,2003,1,2,1,68168.4906044039,0
702744,19363,2003,1,2,1,53741.6351074731,0
702745,19363,2003,1,2,1,35480.3155471513,0
702746,19363,2003,1,2,1,40418.2976078374,0
702747,19363,2003,1,2,1,39580.4583049516,0
702748,19363,2003,1,2,1,13716.6168352389,1
702749,19363,2003,1,1,6,55747.1243731712,1
702750,19363,2003,1,1,6,38041.6380123,0
702751,19363,2003,1,1,6,14680.0760849351,0
702752,19363,2003,1,1,6,3854.12530596489,0
702753,19364,2004,3,5,1,170914.24838134,5
702754,19364,2004,3,2,1,33318.3729721264,1
702755,19364,2004,1,7,1,123458.079310231,4
702756,19364,2004,1,5,1,103917.303810362,5
702757,19364,2004,1,4,1,7023.87322115098,0
702758,19364,2004,1,3,1,166775.04704028,2
702759,19364,2004,1,3,2,22659.6531304729,1
702760,19364,2004,1,2,1,78641.9365220365,0
702761,19364,2004,1,2,1,50265.3238098094,1
702762,19364,2004,1,2,1,57681.73949772,0
702763,19364,2004,1,2,1,58189.9892390543,0
702764,19364,2004,1,2,1,39686.7447099579,0
702765,19364,2004,1,2,1,38991.5013430561,0
710807,19594,2006,3,5,1,170914.24838134,5
710808,19594,2006,3,5,1,170914.24838134,5
710809,19594,2006,3,5,1,101031.51304662,3
710810,19594,2006,3,4,1,90547.9739093696,2
710811,19594,2006,3,1,4,58915.0981392295,1
710812,19594,2006,3,1,4,35520.2094131056,1
710813,19594,2006,3,1,4,25378.8115061296,1
710814,19594,2006,2,5,1,112754.433977233,2
710815,19594,2006,1,7,1,123458.079310231,4
710816,19594,2006,1,5,1,103917.303810362,5
710817,19594,2006,1,6,1,112210.602302102,2
710818,19594,2006,1,6,1,90049.6566814228,1
710819,19594,2006,1,9,1,99702.4737740806,1
710820,19594,2006,1,5,1,53888.8868940655,2
710821,19594,2006,1,7,1,45898.465733911,1
710822,19594,2006,1,4,1,177645.60262488,2
710823,19594,2006,1,4,1,243429.109762848,1
710824,19594,2006,1,4,1,107789.439047663,3
710825,19594,2006,1,4,1,115623.759178947,2
710826,19594,2006,1,4,2,109732.934681911,1
710827,19594,2006,1,4,3,86168.73354414,2
710828,19594,2006,1,4,1,91444.1122349262,1
710829,19594,2006,1,4,2,49307.405211909,1
710830,19594,2006,1,4,1,7023.87322115098,0
710831,19594,2006,1,3,1,166775.04704028,2
710832,19594,2006,1,3,1,109701.4677564,3
710833,19594,2006,1,3,1,104097.403123725,3
710834,19594,2006,1,3,1,129147.504797847,2
710835,19594,2006,1,3,3,123148.74444912,2
710836,19594,2006,1,3,1,133633.690515231,2
710837,19594,2006,1,3,2,93831.7422620425,2
710838,19594,2006,1,3,1,96107.7619589074,1
710839,19594,2006,1,3,1,62178.9945761428,2
710840,19594,2006,1,3,1,54866.4673409557,1
710841,19594,2006,1,3,3,63601.1144066112,1
710842,19594,2006,1,3,2,22659.6531304729,1
710843,19594,2006,1,2,1,194941.277581635,2
710844,19594,2006,1,2,1,110579.107276708,2
710845,19594,2006,1,2,1,123268.513029772,2
710846,19594,2006,1,2,1,142155.167151587,2
710847,19594,2006,1,2,1,115210.723704554,1
710848,19594,2006,1,2,1,75258.6179037811,2
710849,19594,2006,1,2,1,78641.9365220365,0
710850,19594,2006,1,2,1,81044.6910132805,0
710851,19594,2006,1,2,1,68583.0841761946,2
710852,19594,2006,1,2,3,57606.2909710165,2
710853,19594,2006,1,2,1,50265.3238098094,1
710854,19594,2006,1,2,1,58124.08412577,1
710855,19594,2006,1,2,1,58892.4754696505,1
710856,19594,2006,1,2,1,57681.73949772,0
710857,19594,2006,1,2,1,63180.074289594,0
710858,19594,2006,1,2,1,51135.03900258,0
710859,19594,2006,1,2,1,38955.1918120785,0
710860,19594,2006,1,2,1,38926.3272684,0
710861,19594,2006,1,2,1,21300.0739426445,0
710862,19594,2006,1,1,4,82845.6841469089,1
710863,19594,2006,1,1,6,76967.9652807,1
710864,19594,2006,1,1,6,59612.8727231019,1
710865,19594,2006,1,1,4,46455.9369776427,1
710866,19594,2006,1,1,6,42832.3738933865,0
710867,19594,2006,1,1,6,38041.6380123,0
710868,19594,2006,1,1,4,32005.4392822242,1
710869,19594,2006,1,1,4,30816.6658231701,0
710870,19594,2006,1,1,6,17829.8320229217,0
710871,19594,2006,1,1,6,17466.0606329685,0
710872,19594,2006,1,1,6,20351.2224100015,0
710873,19594,2006,1,1,4,20711.4210367272,0
710874,19594,2006,1,1,6,14497.9947257091,0
710875,19594,2006,1,1,6,7113.9228778324,0
710876,19594,2006,1,1,6,12385.6495854,0
710877,19595,2005,3,5,1,170914.24838134,5
710878,19595,2005,3,5,1,101031.51304662,3
