household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
364009,11164,1556,2,2,7,43893.1738727645,2
364010,11164,1556,2,2,7,36235.6308425613,2
364011,11164,1556,2,2,3,44234.462805,1
364012,11164,1556,2,2,2,36255.4450087566,1
364013,11164,1556,2,2,1,47726.3180411541,1
364014,11164,1556,2,2,1,48763.5735367776,1
364015,11164,1556,2,2,5,38837.1633133093,1
364016,11164,1556,2,2,1,26294.0603293457,2
364017,11164,1556,2,2,3,29445.0041396462,1
364018,11164,1556,2,2,7,29536.2873915067,1
364019,11164,1556,2,2,1,26540.677683,1
364020,11164,1556,2,2,1,29086.0391080996,0
364021,11164,1556,2,2,3,19487.3016922067,1
364022,11164,1556,2,1,4,117830.196278459,1
364023,11164,1556,2,1,6,79622.033049,1
364024,11164,1556,2,1,6,57460.567183695,0
364025,11164,1556,2,1,6,41226.51933426,1
364026,11164,1556,2,1,6,48944.8507618214,1
364027,11164,1556,2,1,4,45319.3062609457,1
364028,11164,1556,2,1,6,46636.4972398123,1
364029,11164,1556,2,1,6,45722.0561174631,1
364030,11164,1556,2,1,4,48944.8507618214,1
364031,11164,1556,2,1,6,44412.9201357268,0
364032,11164,1556,2,1,6,45319.3062609457,0
364033,11164,1556,2,1,4,31337.2805251351,1
364034,11164,1556,2,1,6,32983.7152541263,1
364035,11164,1556,2,1,4,25378.8115061296,1
364036,11164,1556,2,1,6,32005.4392822242,1
364037,11164,1556,2,1,6,31179.6827075307,0
364038,11164,1556,2,1,6,26335.9043236587,0
364039,11164,1556,2,1,4,19940.4947548161,1
364040,11164,1556,2,1,6,20440.6122701628,1
364041,11164,1556,2,1,4,17693.785122,1
364042,11164,1556,2,1,6,20209.1488039187,1
364043,11164,1556,2,1,4,17693.785122,1
364044,11164,1556,2,1,6,22038.0310486172,0
364045,11164,1556,2,1,6,22038.0310486172,0
364046,11164,1556,2,1,6,23294.1234181261,0
364047,11164,1556,2,1,6,19109.28793176,0
364048,11164,1556,2,1,6,19109.28793176,0
364049,11164,1556,2,1,6,19215.385854641,0
364050,11164,1556,2,1,6,20891.5203500901,0
364051,11164,1556,2,1,6,21946.5869363823,0
364052,11164,1556,2,1,6,13507.4485022134,0
364053,11164,1556,2,1,6,5853.22768429248,0
364054,11164,1556,2,1,6,7247.12616851226,0
364055,11164,1556,2,1,6,5852.42318303527,0
364056,11164,1556,2,1,6,12208.71173418,0
364057,11164,1556,2,1,6,6689.65492478055,0
364058,11164,1556,2,1,6,2194.65869363823,0
364059,11164,1556,2,1,4,11430.185188812,0
364060,11164,1556,2,1,6,6689.65492478055,0
364061,11164,1556,2,1,6,0.0,0
364062,11164,1556,2,1,4,0.0,0
364063,11164,1556,1,5,3,387493.8941718,2
364064,11164,1556,1,5,1,183361.913131786,2
364065,11164,1556,1,5,1,160430.344163748,2
364066,11164,1556,1,5,1,181715.17320294,1
364067,11164,1556,1,5,1,180549.561646253,1
364068,11164,1556,1,7,1,176937.85122,1
364069,11164,1556,1,5,1,130076.6235374,2
364070,11164,1556,1,5,1,148647.324535902,2
364071,11164,1556,1,5,1,139576.967856205,1
364072,11164,1556,1,5,1,110586.1570125,1
364073,11164,1556,1,5,1,78975.0928619926,1
364074,11164,1556,1,5,1,94552.1395154939,1
364075,11164,1556,1,5,3,82276.1008173,1
364076,11164,1556,1,6,1,55115.5275023118,1
364077,11164,1556,1,6,1,70775.140488,1
364078,11164,1556,1,5,1,42521.5121892407,1
364079,11164,1556,1,4,1,185357.215500195,2
364080,11164,1556,1,4,1,369510.52272017,2
364081,11164,1556,1,4,1,759551.572933451,2
364082,11164,1556,1,4,1,238866.099147,2
364083,11164,1556,1,4,1,334319.67433089,2
364084,11164,1556,1,4,1,182888.224469852,2
364085,11164,1556,1,4,1,208492.575895632,2
364086,11164,1556,1,4,1,324178.764053122,2
364087,11164,1556,1,4,1,421819.907756995,2
364088,11164,1556,1,4,1,166591.864860632,1
364089,11164,1556,1,4,1,342613.95533275,1
364090,11164,1556,1,4,1,130157.047581436,4
364091,11164,1556,1,4,1,101125.764453238,2
364092,11164,1556,1,4,1,115443.003389442,2
364093,11164,1556,1,4,1,136242.1454394,2
364094,11164,1556,1,4,1,139946.0177338,2
364095,11164,1556,1,4,1,118548.3603174,2
364096,11164,1556,1,4,2,120387.386017394,2
364097,11164,1556,1,4,2,116336.63717715,2
364098,11164,1556,1,4,1,144079.450690276,1
364099,11164,1556,1,4,1,83806.5103076674,2
364100,11164,1556,1,4,1,20998.0835138945,1
364101,11164,1556,1,3,1,348402.067615069,2
364102,11164,1556,1,3,1,211440.7322079,2
364103,11164,1556,1,3,1,158879.304463538,2
364104,11164,1556,1,3,1,168527.932479283,2
364105,11164,1556,1,3,1,365601.606126576,1
364106,11164,1556,1,3,1,152145.974979247,1
364107,11164,1556,1,3,1,158507.656967717,1
364108,11164,1556,1,3,1,110586.1570125,2
364109,11164,1556,1,3,3,142652.815086485,2
364110,11164,1556,1,3,1,133273.491888506,2
364111,11164,1556,1,3,3,132593.962740643,2
364112,11164,1556,1,3,1,107859.948901051,2
364113,11164,1556,1,3,1,130076.6235374,2
364114,11164,1556,1,3,1,85814.8578417,2
364115,11164,1556,1,3,1,82395.4358635018,2
364116,11164,1556,1,3,3,80833.3303410982,1
364117,11164,1556,1,3,1,78696.3572401267,1
364118,11164,1556,1,3,3,57102.3258887916,1
364119,11164,1556,1,3,1,51287.3544233175,1
364120,11164,1556,1,3,1,67046.8230906478,1
364121,11164,1556,1,3,2,45024.8283407114,1
364122,11164,1556,1,3,2,47550.9383621616,1
364123,11164,1556,1,2,1,303269.233771696,2
364124,11164,1556,1,2,1,361099.123292505,2
364125,11164,1556,1,2,1,157950.185723985,2
364126,11164,1556,1,2,1,378578.624652594,2
364127,11164,1556,1,2,1,184902.769544659,2
364128,11164,1556,1,2,2,391032.6511962,2
364129,11164,1556,1,2,1,381301.0693791,2
364130,11164,1556,1,2,1,758218.10925758,2
364131,11164,1556,1,2,5,448207.938920753,2
364132,11164,1556,1,2,1,219631.11264599,2
364133,11164,1556,1,2,1,154085.641287216,2
364134,11164,1556,1,2,1,150882.785187628,2
364135,11164,1556,1,2,1,192764.188591224,2
364136,11164,1556,1,2,1,351145.390982116,2
364137,11164,1556,1,2,5,348419.52733232,2
364138,11164,1556,1,2,1,365273.608463223,1
364139,11164,1556,1,2,1,208963.60229082,1
364140,11164,1556,1,2,7,338756.69244097,1
364141,11164,1556,1,2,1,275246.777827128,1
364142,11164,1556,1,2,1,213517.37951782,1
364143,11164,1556,1,2,1,134173.98845532,2
364144,11164,1556,1,2,1,113298.265652364,2
364145,11164,1556,1,2,1,118055.099909345,2
364146,11164,1556,1,2,1,134908.040983074,2
364147,11164,1556,1,2,1,112562.070851778,2
364148,11164,1556,1,2,1,128320.760771027,2
364149,11164,1556,1,2,1,139367.810932928,1
364150,11164,1556,1,2,1,123856.495854,1
364151,11164,1556,1,2,1,114746.164334777,1
364152,11164,1556,1,2,1,137166.168352389,1
364153,11164,1556,1,2,1,126357.474286221,1
364154,11164,1556,1,2,1,135957.918782837,1
364155,11164,1556,1,2,7,105720.36610395,0
364156,11164,1556,1,2,1,140598.615743958,0
364157,11164,1556,1,2,1,87987.5446356552,2
364158,11164,1556,1,2,5,97253.6292159366,2
364159,11164,1556,1,2,1,94552.1395154939,2
364160,11164,1556,1,2,5,97557.4676530496,2
364161,11164,1556,1,2,7,77442.7047460236,2
364162,11164,1556,1,2,3,78648.87486729,1
364163,11164,1556,1,2,1,75816.0891475128,1
364164,11164,1556,1,2,1,81574.7512697023,1
364165,11164,1556,1,2,1,79904.2116015454,1
364166,11164,1556,1,2,1,79153.6482229706,0
364167,11164,1556,1,2,5,95351.8203730298,0
364168,11164,1556,1,2,1,84293.9096453591,0
364169,11164,1556,1,2,1,54383.1675131349,2
364170,11164,1556,1,2,1,51328.304308411,2
364171,11164,1556,1,2,1,70698.1177670753,2
364172,11164,1556,1,2,1,64316.90891847,1
364173,11164,1556,1,2,1,60158.8694148,1
364174,11164,1556,1,2,1,54926.9991882662,1
364175,11164,1556,1,2,2,63697.6264392,1
364176,11164,1556,1,2,1,65736.2493774386,0
364177,11164,1556,1,2,1,73783.08395874,0
364178,11164,1556,1,2,1,51566.0900451834,0
364179,11164,1556,1,2,1,68160.2366164624,0
364180,11164,1556,1,2,1,41226.51933426,0
364181,11164,1556,1,2,1,37460.6571794719,0
364182,11164,1556,1,2,1,27966.4740605409,0
364183,11164,1556,1,2,3,28896.3394662367,0
364184,11164,1556,1,2,7,15728.3873044073,2
364185,11164,1556,1,2,3,14813.946182058,1
364186,11164,1556,1,1,6,294462.377348252,1
364187,11164,1556,1,1,4,329837.152541263,1
364188,11164,1556,1,1,6,108766.33502627,1
364189,11164,1556,1,1,6,113240.2247808,1
364190,11164,1556,1,1,6,60392.7180709355,1
364191,11164,1556,1,1,4,69890.4512319,1
364192,11164,1556,1,1,6,67978.9593914186,1
364193,11164,1556,1,1,4,65038.3117686998,1
364194,11164,1556,1,1,4,62250.9555500412,0
364195,11164,1556,1,1,4,54850.7338782,0
364196,11164,1556,1,1,6,44234.462805,1
364197,11164,1556,1,1,6,42576.3786565816,1
364198,11164,1556,1,1,6,38000.9551195604,0
364199,11164,1556,1,1,6,44441.8385461741,0
364200,11164,1556,1,1,6,27524.6777827128,0
364201,11164,1556,1,1,6,23692.5278585978,0
364202,11164,1556,1,1,6,22391.7616232238,0
364203,11164,1556,1,1,4,21701.9672602229,0
364204,11164,1556,1,1,6,18954.0222868782,0
364205,11164,1556,1,1,6,8547.89240388625,0
364206,11164,1556,1,1,4,0.0,0
364207,11164,1556,1,1,6,8919.53989970739,0
364208,11164,1556,1,1,6,0.0,0
364209,11165,1556,1,5,1,160430.344163748,2
364210,11165,1556,1,5,1,181715.17320294,1
364211,11165,1556,1,7,1,176937.85122,1
364212,11165,1556,1,5,1,130076.6235374,2
364213,11165,1556,1,5,1,148647.324535902,2
364214,11165,1556,1,5,3,82276.1008173,1
364215,11165,1556,1,6,1,70775.140488,1
364216,11165,1556,1,5,1,42521.5121892407,1
364217,11165,1556,1,4,1,185357.215500195,2
364218,11165,1556,1,4,1,349411.851271892,2
364219,11165,1556,1,4,1,162595.779421749,2
364220,11165,1556,1,4,1,396340.7867328,2
364221,11165,1556,1,4,1,334319.67433089,2
364222,11165,1556,1,4,1,324178.764053122,2
364223,11165,1556,1,4,1,421819.907756995,2
364224,11165,1556,1,4,1,130157.047581436,4
364225,11165,1556,1,4,1,118548.3603174,2
364226,11165,1556,1,4,1,115009.603293,1
364227,11165,1556,1,4,3,98302.4206525456,2
364228,11165,1556,1,4,1,20998.0835138945,1
364229,11165,1556,1,3,1,301666.349882766,2
364230,11165,1556,1,3,1,158879.304463538,2
364231,11165,1556,1,3,1,146780.940390719,2
364232,11165,1556,1,3,1,135957.918782837,2
364233,11165,1556,1,3,1,107859.948901051,2
364234,11165,1556,1,3,1,85814.8578417,2
364235,11165,1556,1,3,1,82395.4358635018,2
364236,11165,1556,1,3,1,54114.8772200701,1
364237,11165,1556,1,3,1,67046.8230906478,1
364238,11165,1556,1,2,1,213363.293876533,2
364239,11165,1556,1,2,1,381301.0693791,2
364240,11165,1556,1,2,1,758218.10925758,2
364241,11165,1556,1,2,1,219631.11264599,2
364242,11165,1556,1,2,1,150882.785187628,2
364243,11165,1556,1,2,5,348419.52733232,2
364244,11165,1556,1,2,1,152874.30345408,1
364245,11165,1556,1,2,1,235011.36844376,1
364246,11165,1556,1,2,7,338756.69244097,1
364247,11165,1556,1,2,1,159244.066098,1
364248,11165,1556,1,2,1,350336.9454156,1
364249,11165,1556,1,2,1,124020.813513704,2
364250,11165,1556,1,2,1,101923.119780867,2
364251,11165,1556,1,2,1,133273.491888506,2
364252,11165,1556,1,2,1,138677.077158494,2
364253,11165,1556,1,2,1,128387.533577836,2
364254,11165,1556,1,2,1,128320.760771027,2
364255,11165,1556,1,2,1,126894.057530648,1
364256,11165,1556,1,2,1,123572.792360529,0
364257,11165,1556,1,2,1,140598.615743958,0
364258,11165,1556,1,2,1,87987.5446356552,2
364259,11165,1556,1,2,1,94552.1395154939,2
364260,11165,1556,1,2,1,92175.6651328056,1
364261,11165,1556,1,2,1,78523.3006262006,0
364262,11165,1556,1,2,1,51328.304308411,2
364263,11165,1556,1,2,1,70698.1177670753,2
364264,11165,1556,1,2,1,54926.9991882662,1
364265,11165,1556,1,2,1,64444.0535030648,0
364266,11165,1556,1,2,1,60093.400102014,0
364267,11165,1556,1,2,1,55780.9084633049,0
364268,11165,1556,1,2,1,46588.2468362522,0
364269,11165,1556,1,2,1,42728.5620953351,0
364270,11165,1556,1,2,7,15728.3873044073,2
364271,11165,1556,1,2,3,14813.946182058,1
364272,11165,1556,1,1,4,151281.8627931,1
364273,11165,1556,1,1,4,329837.152541263,1
364274,11165,1556,1,1,6,132703.388415,1
364275,11165,1556,1,1,6,74504.9394929948,1
364276,11165,1556,1,1,4,65038.3117686998,1
364277,11165,1556,1,1,4,62250.9555500412,0
364278,11165,1556,1,1,6,54383.1675131349,0
364279,11165,1556,1,1,6,49984.94296965,1
364280,11165,1556,1,1,6,47942.5269609272,0
364281,11165,1556,1,1,6,26564.6487210197,0
364282,11165,1556,1,1,6,23692.5278585978,0
364283,11165,1556,1,1,4,22736.51388177,0
364284,11165,1556,1,1,6,18460.1796196917,0
364285,11165,1556,1,1,6,14137.7960989834,0
364286,11165,1556,1,1,6,2388.66099147,0
364287,11165,1556,1,1,6,11412.49140369,0
364288,11166,1556,1,4,1,396340.7867328,2
364289,11166,1556,1,4,1,130157.047581436,4
364290,11166,1556,1,3,1,211440.7322079,2
364291,11166,1556,1,2,1,150882.785187628,2
364292,11166,1556,1,2,1,413327.387301866,1
364293,11166,1556,1,2,1,125278.433761849,2
364294,11166,1556,1,2,1,126069.519353992,1
364295,11166,1556,1,2,1,80504.393073192,0
364296,11166,1556,1,2,1,64444.0535030648,0
364297,11166,1556,1,2,1,68214.6197839755,0
364298,11166,1556,1,1,4,329837.152541263,1
364299,11166,1556,1,1,4,11301.2319135186,0
364300,11167,1539,1,5,1,160430.344163748,2
364301,11167,1539,1,5,1,181715.17320294,1
364302,11167,1539,1,7,1,176937.85122,1
364303,11167,1539,1,5,1,130076.6235374,2
364304,11167,1539,1,5,1,148647.324535902,2
364305,11167,1539,1,5,3,82276.1008173,1
364306,11167,1539,1,5,1,42521.5121892407,1
364307,11167,1539,1,4,1,349411.851271892,2
364308,11167,1539,1,4,1,219345.442302977,2
364309,11167,1539,1,4,1,396340.7867328,2
364310,11167,1539,1,4,1,527690.988153137,2
364311,11167,1539,1,4,1,130157.047581436,4
364312,11167,1539,1,4,1,118548.3603174,2
364313,11167,1539,1,4,1,20998.0835138945,1
364314,11167,1539,1,3,1,211440.7322079,2
364315,11167,1539,1,3,1,200824.4611347,2
364316,11167,1539,1,3,1,146780.940390719,2
364317,11167,1539,1,3,1,133273.491888506,2
364318,11167,1539,1,3,1,107859.948901051,2
364319,11167,1539,1,3,1,85814.8578417,2
364320,11167,1539,1,3,1,82395.4358635018,2
364321,11167,1539,1,3,1,51287.3544233175,1
364322,11167,1539,1,3,1,67046.8230906478,1
364323,11167,1539,1,2,1,213363.293876533,2
364324,11167,1539,1,2,1,330844.798065963,2
364325,11167,1539,1,2,1,758218.10925758,2
364326,11167,1539,1,2,1,150882.785187628,2
364327,11167,1539,1,2,1,152874.30345408,1
364328,11167,1539,1,2,1,365601.606126576,1
364329,11167,1539,1,2,7,338756.69244097,1
364330,11167,1539,1,2,1,275246.777827128,1
364331,11167,1539,1,2,1,460444.151611209,1
364332,11167,1539,1,2,1,124020.813513704,2
364333,11167,1539,1,2,1,113298.265652364,2
364334,11167,1539,1,2,1,118055.099909345,2
364335,11167,1539,1,2,1,134908.040983074,2
364336,11167,1539,1,2,1,112562.070851778,2
364337,11167,1539,1,2,1,128320.760771027,2
364338,11167,1539,1,2,1,126894.057530648,1
364339,11167,1539,1,2,1,147051.089360763,0
364340,11167,1539,1,2,1,111647.78411982,0
364341,11167,1539,1,2,1,87987.5446356552,2
364342,11167,1539,1,2,1,91850.6498150512,0
364343,11167,1539,1,2,1,74756.24214045,2
364344,11167,1539,1,2,1,70698.1177670753,2
364345,11167,1539,1,2,1,65839.7608091468,0
364346,11167,1539,1,2,1,59702.9223797833,0
364347,11167,1539,1,2,1,51935.9249750438,0
364348,11167,1539,1,2,1,40875.518169012,0
364349,11167,1539,1,2,1,37460.6571794719,0
364350,11167,1539,1,2,1,24403.4569606656,2
364351,11167,1539,1,2,3,14813.946182058,1
364352,11167,1539,1,1,4,171094.347694703,1
364353,11167,1539,1,1,4,268290.293064799,1
364354,11167,1539,1,1,6,113240.2247808,1
364355,11167,1539,1,1,6,60392.7180709355,1
364356,11167,1539,1,1,6,27524.6777827128,0
364357,11167,1539,1,1,6,23692.5278585978,0
364358,11167,1539,1,1,6,22391.7616232238,0
364359,11167,1539,1,1,6,22861.0280587315,0
364360,11167,1539,1,1,4,11301.2319135186,0
364361,11167,1539,1,1,4,14155.0280976,0
364362,11167,1539,1,1,6,0.0,0
364363,11168,1539,1,7,1,176937.85122,1
364364,11168,1539,1,5,1,148647.324535902,2
364365,11168,1539,1,5,3,82276.1008173,1
364366,11168,1539,1,4,1,219345.442302977,2
364367,11168,1539,1,4,1,396340.7867328,2
364368,11168,1539,1,4,1,130157.047581436,4
364369,11168,1539,1,4,1,20998.0835138945,1
364370,11168,1539,1,3,1,301666.349882766,2
364371,11168,1539,1,3,1,200824.4611347,2
364372,11168,1539,1,3,1,135957.918782837,2
364373,11168,1539,1,3,1,85814.8578417,2
364374,11168,1539,1,3,1,82395.4358635018,2
364375,11168,1539,1,2,1,378578.624652594,2
364376,11168,1539,1,2,1,381301.0693791,2
364377,11168,1539,1,2,1,175322.268201095,2
364378,11168,1539,1,2,1,150882.785187628,2
364379,11168,1539,1,2,1,187663.484524085,1
364380,11168,1539,1,2,7,338756.69244097,1
364381,11168,1539,1,2,1,100954.299907358,2
364382,11168,1539,1,2,1,101923.119780867,2
364383,11168,1539,1,2,1,144570.875874424,2
364384,11168,1539,1,2,1,112562.070851778,2
364385,11168,1539,1,2,1,116344.156432398,1
364386,11168,1539,1,2,1,142652.815086485,0
364387,11168,1539,1,2,1,87987.5446356552,2
364388,11168,1539,1,2,1,80647.5065931877,0
364389,11168,1539,1,2,1,51328.304308411,2
364390,11168,1539,1,2,1,70698.1177670753,2
364391,11168,1539,1,2,1,65736.2493774386,0
364392,11168,1539,1,2,1,68975.9841291594,0
364393,11168,1539,1,2,1,56786.7936978891,0
364394,11168,1539,1,2,1,39413.216931832,0
364395,11168,1539,1,2,1,37886.9400341506,0
364396,11168,1539,1,2,1,24403.4569606656,2
364397,11168,1539,1,1,6,294462.377348252,1
364398,11168,1539,1,1,4,268290.293064799,1
364399,11168,1539,1,1,4,105160.729070165,1
364400,11168,1539,1,1,6,32417.8764053122,0
364401,11168,1539,1,1,6,22602.4638270371,0
364402,11168,1539,1,1,4,0.0,0
364403,11168,1539,1,1,6,14110.793634795,0
364404,11168,1539,1,1,6,0.0,0
364405,11169,1556,1,5,3,387493.8941718,2
364406,11169,1556,1,5,1,160430.344163748,2
364407,11169,1556,1,5,1,181715.17320294,1
364408,11169,1556,1,7,1,176937.85122,1
364409,11169,1556,1,5,1,130076.6235374,2
364410,11169,1556,1,5,1,148647.324535902,2
364411,11169,1556,1,5,1,110586.1570125,1
364412,11169,1556,1,5,1,94552.1395154939,1
364413,11169,1556,1,5,3,82276.1008173,1
364414,11169,1556,1,6,1,70775.140488,1
364415,11169,1556,1,5,1,42521.5121892407,1
364416,11169,1556,1,4,1,185357.215500195,2
364417,11169,1556,1,4,1,369510.52272017,2
364418,11169,1556,1,4,1,759551.572933451,2
364419,11169,1556,1,4,1,396340.7867328,2
364420,11169,1556,1,4,1,195407.754998687,2
364421,11169,1556,1,4,1,208492.575895632,2
364422,11169,1556,1,4,1,527690.988153137,2
364423,11169,1556,1,4,1,421819.907756995,2
364424,11169,1556,1,4,1,342613.95533275,1
364425,11169,1556,1,4,1,151366.482911559,1
364426,11169,1556,1,4,1,130157.047581436,4
364427,11169,1556,1,4,1,101125.764453238,2
364428,11169,1556,1,4,1,118548.3603174,2
364429,11169,1556,1,4,1,115009.603293,1
364430,11169,1556,1,4,1,83806.5103076674,2
364431,11169,1556,1,4,1,20998.0835138945,1
364432,11169,1556,1,3,1,541108.386998669,2
364433,11169,1556,1,3,1,200824.4611347,2
364434,11169,1556,1,3,1,168527.932479283,2
364435,11169,1556,1,3,1,158507.656967717,1
364436,11169,1556,1,3,1,110586.1570125,2
364437,11169,1556,1,3,3,142652.815086485,2
364438,11169,1556,1,3,1,135957.918782837,2
364439,11169,1556,1,3,3,132593.962740643,2
364440,11169,1556,1,3,1,107963.597536042,2
364441,11169,1556,1,3,1,85814.8578417,2
364442,11169,1556,1,3,1,82395.4358635018,2
364443,11169,1556,1,3,1,78696.3572401267,1
364444,11169,1556,1,3,1,51287.3544233175,1
364445,11169,1556,1,3,1,67046.8230906478,1
364446,11169,1556,1,3,2,45024.8283407114,1
364447,11169,1556,1,3,2,47550.9383621616,1
364448,11169,1556,1,2,1,165011.488144587,2
364449,11169,1556,1,2,1,361099.123292505,2
364450,11169,1556,1,2,1,213363.293876533,2
364451,11169,1556,1,2,1,184902.769544659,2
364452,11169,1556,1,2,2,391032.6511962,2
364453,11169,1556,1,2,1,381301.0693791,2
364454,11169,1556,1,2,1,758218.10925758,2
364455,11169,1556,1,2,5,448207.938920753,2
364456,11169,1556,1,2,1,219631.11264599,2
364457,11169,1556,1,2,1,150882.785187628,2
364458,11169,1556,1,2,1,222988.497492685,2
364459,11169,1556,1,2,5,348419.52733232,2
364460,11169,1556,1,2,1,160027.196411121,1
364461,11169,1556,1,2,1,365601.606126576,1
364462,11169,1556,1,2,7,338756.69244097,1
364463,11169,1556,1,2,1,189253.422945709,1
364464,11169,1556,1,2,1,213517.37951782,1
364465,11169,1556,1,2,1,134173.98845532,2
364466,11169,1556,1,2,1,113298.265652364,2
364467,11169,1556,1,2,1,118055.099909345,2
364468,11169,1556,1,2,1,138677.077158494,2
364469,11169,1556,1,2,1,128387.533577836,2
364470,11169,1556,1,2,1,128320.760771027,2
364471,11169,1556,1,2,1,114746.164334777,1
364472,11169,1556,1,2,1,137166.168352389,1
364473,11169,1556,1,2,1,126357.474286221,1
364474,11169,1556,1,2,1,135957.918782837,1
364475,11169,1556,1,2,1,147051.089360763,0
364476,11169,1556,1,2,1,111647.78411982,0
364477,11169,1556,1,2,1,91122.9933783,2
364478,11169,1556,1,2,1,94552.1395154939,2
364479,11169,1556,1,2,5,97557.4676530496,2
364480,11169,1556,1,2,7,77442.7047460236,2
364481,11169,1556,1,2,3,78648.87486729,1
364482,11169,1556,1,2,1,85043.0243784813,1
364483,11169,1556,1,2,1,91352.6681226912,1
364484,11169,1556,1,2,1,99973.176375887,1
364485,11169,1556,1,2,1,99418.0388218117,0
364486,11169,1556,1,2,1,77442.7047460236,0
364487,11169,1556,1,2,1,80647.5065931877,0
364488,11169,1556,1,2,1,54383.1675131349,2
364489,11169,1556,1,2,1,74756.24214045,2
364490,11169,1556,1,2,1,70698.1177670753,2
364491,11169,1556,1,2,1,54926.9991882662,1
364492,11169,1556,1,2,1,53039.247785358,0
364493,11169,1556,1,2,1,67897.4411377928,0
364494,11169,1556,1,2,1,56786.7936978891,0
364495,11169,1556,1,2,1,72926.5298675035,0
364496,11169,1556,1,2,1,46588.2468362522,0
364497,11169,1556,1,2,1,43506.5340105079,0
364498,11169,1556,1,2,1,27966.4740605409,0
364499,11169,1556,1,2,7,15728.3873044073,2
364500,11169,1556,1,2,3,14813.946182058,1
364501,11169,1556,1,1,6,294462.377348252,1
364502,11169,1556,1,1,4,329837.152541263,1
364503,11169,1556,1,1,6,106078.827957004,1
364504,11169,1556,1,1,6,113240.2247808,1
364505,11169,1556,1,1,4,67537.2425110671,1
364506,11169,1556,1,1,6,63394.9583037216,1
